actor_login,repo_name,event_count,rank,purpose_label,name_category,language
neildejonckheere-bot,neildejonckheere-bot/NDE-Service-Website,7,1.0,no_description,automation,
neilli-sable-renovate[bot],neilli-sable/dotfiles,5,1.0,no_description,config,
nekostash-maid[bot],NekoStash/widgets-index,16,1.0,no_description,general,
nekostash-maid[bot],NekoStash/widgets-repo,1,2.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Evaluator,4,1.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Megatron-Bridge,3,2.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Export-Deploy,2,3.0,no_description,general,
nemo-automation-bot[bot],NVIDIA-NeMo/Run,1,4.0,no_description,general,
nemsboni-bot,nemsboni-bot/BAN-QUANTUM-ENGINEER,2,1.0,no_description,automation,
neo-by-projectdiscovery-dev[bot],projectdiscovery/nuclei-templates,4,1.0,no_description,demo_or_test,
neo-by-projectdiscovery-dev[bot],projectdiscovery/katana,1,2.0,no_description,general,
neo-by-projectdiscovery-dev[bot],projectdiscovery/wappalyzergo,1,3.0,no_description,general,
neo-rfj-bot,neo-rfj-bot/flare,2,1.0,no_description,automation,
neo4j-browser-bot,neo4j/cypher-language-support,2,1.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-26.1.2-ModDevGradle,5,1.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-1.21.1-NeoGradle,3,2.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-1.21.7-NeoGradle,3,3.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-26.1-NeoGradle,3,4.0,no_description,general,
neoforge-mdk-automation[bot],NeoForgeMDKs/MDK-1.20.4-NeoGradle,2,5.0,no_description,general,
neoforged-automation[bot],ApexModder/NeoForge,3,1.0,no_description,general,
neoforged-pr-publishing[bot],neoforged/NeoForge,1,1.0,no_description,general,
neoforged-renovate[bot],neoforged/Camelot,1,1.0,no_description,general,
neoforged-renovate[bot],neoforged/WhatAmIForgingUp,1,2.0,no_description,general,
neolution-ch-release-bot[bot],neolution-ch/react-hook-form-components,1,1.0,no_description,general,
neonwatty-bugdrop[bot],mean-weasel/bugdrop-widget-test,5,1.0,no_description,demo_or_test,
neos-bot,neos/neos-development-collection,2,1.0,no_description,curated_list,
neos-bot,neos/neos.github.io,2,2.0,no_description,general,
neos-bot,neos/nodetypes-columnlayouts,1,3.0,no_description,general,
neosmartiot-bot,neosmartiot-bot/SUBMERSIBLE-WATER-PUMP-TIMER-ESP8266-BLYNKIOT,4,1.0,no_description,automation,
neosmartiot-bot,neosmartiot-bot/FUEL-COUNTER-ESP8266-BLYNKIOT,1,2.0,no_description,automation,
neosmartiot-bot,neosmartiot-bot/HOME-AUTOMATION-ESP8266-BLYNKIOT,1,3.0,no_description,automation,
neostandard[bot],neostandard/neostandard,1,1.0,no_description,general,
neovim-backports[bot],neovim/neovim,4,1.0,no_description,general,
neowu1031-bot,neowu1031-bot/thinkbigtw,61,1.0,no_description,automation,
nephio-prow[bot],nephio-project/nephio,1,1.0,no_description,general,
neptune-ci-tests[bot],devopsfactory-io/neptune-tests,4,1.0,no_description,demo_or_test,
nerdz-bot[bot],gavinmcfall/home-ops,38,1.0,no_description,general,
nerftools-release[bot],WayfarerLabs/nerftools,1,1.0,no_description,general,
nerves-bot,nerves-project/nerves_examples,1,1.0,no_description,demo_or_test,
nervos-bot[bot],nervosnetwork/ckb,1,1.0,no_description,general,
netapp-ci-sync[bot],NetApp/trident,2,1.0,no_description,general,
netbox-housekeeping[bot],netbox-community/netbox,2,1.0,no_description,general,
netcracker-pr-bypass-rule[bot],Netcracker/qubership-envgene,2,1.0,no_description,suspicious,
netcracker-pr-bypass-rule[bot],Netcracker/qubership-testing-platform-mia,1,2.0,no_description,demo_or_test,
nethermind-oss-compliance[bot],NethermindEth/secp256k1-bindings,1,1.0,no_description,general,
nethermind-platform-service[bot],NethermindEth/homebrew-phs,1,1.0,no_description,general,
nethermind-submodule-updater[bot],NethermindEth/nethermind-arbitrum,4,1.0,no_description,general,
netic-renovate[bot],neticdk/go-common,8,1.0,no_description,general,
netic-renovate[bot],neticdk/k8s-oaas-observability,3,2.0,no_description,general,
netic-renovate[bot],neticdk/external-dns-tidydns-webhook,1,3.0,no_description,general,
netic-renovate[bot],neticdk/go-jsonnetic,1,4.0,no_description,general,
netic-renovate[bot],neticdk/go-token-handler,1,5.0,no_description,general,
netkan-bot,KSP-CKAN/CKAN-meta,14,1.0,no_description,general,
netkan-bot,KSP-CKAN/NetKAN,2,2.0,no_description,general,
netkan-bot,KSP-CKAN/KSP2-CKAN-meta,1,3.0,no_description,general,
netkan-bot,KSP-CKAN/KSP2-NetKAN,1,4.0,no_description,general,
netlify-coding[bot],SimonRJ/SWAPS,14,1.0,no_description,general,
netlify-coding[bot],arjan001/HERKINGDOM,13,2.0,no_description,general,
netlify-coding[bot],Watermelina/Watermelina-coin,9,3.0,no_description,general,
netlify-coding[bot],arjan001/bremer-suits,7,4.0,no_description,general,
netlify-coding[bot],purisabzi/Fuck,7,5.0,no_description,general,
netlify[bot],stacksjs/ts-maps,36,1.0,no_description,general,
netlify[bot],kubestellar/console,34,2.0,no_description,general,
netlify[bot],BuilderIO/agent-native,33,3.0,no_description,general,
netlify[bot],stacksjs/ts-dns,20,4.0,no_description,general,
netlify[bot],storytold/artcraft,16,5.0,no_description,general,
netlogix-bot,netlogix/docker,1,1.0,no_description,general,
netlogix-release-bot[bot],netlogix/nlxShopwareImgproxy,14,1.0,no_description,general,
netty-project-bot,netty/netty,2,1.0,no_description,general,
neu-ro-github-bot[bot],neuro-inc/apolo-test-automation,1,1.0,no_description,automation,
neu-sdk-docs-publisher[bot],neu-sdk/github-pages,1,1.0,no_description,general,
neurobagel-bot[bot],neurobagel/openneuro-annotations,2,1.0,no_description,general,
neurobagel-bot[bot],OpenNeuroDatasets-JSONLD/ds004252,1,2.0,no_description,general,
neurobagel-bot[bot],OpenNeuroDatasets-JSONLD/ds006564,1,3.0,no_description,general,
neurobagel-bot[bot],neurobagel/bulk_annotations,1,4.0,no_description,general,
neurobagel-bot[bot],neurobagel/tools,1,5.0,no_description,general,
nevware21-bot,nevware21/chromacon,4,1.0,no_description,general,
nevware21-bot,nevware21/ts-debug,2,2.0,no_description,general,
new-commit-cvelistv5x2[bot],AgileAdaptiveTools/cvelistV5x2,25,1.0,no_description,curated_list,
new-test-case-app[bot],YadhukrishnaTestingmavens/TestCase-Storage,2,1.0,no_description,demo_or_test,
new-tsf-144[bot],rhtap-test-organization-jk/sample-component-golang,1,1.0,no_description,demo_or_test,
new-tsf-144[bot],rhtap-test-organization-jk/sample-component-golang-fixed,1,2.0,no_description,demo_or_test,
new-tsf-154[bot],rhtap-test-organization-jk/testrepo,5,1.0,no_description,demo_or_test,
newhighsco-bot,newhighsco/config,9,1.0,no_description,config,
newhighsco-bot,newhighsco/scottishsummit.com,7,2.0,no_description,general,
newhighsco-bot,newhighsco/yarn,4,3.0,no_description,general,
newhighsco-bot,newhighsco/jarvenis.com,3,4.0,no_description,general,
newhighsco-bot,newhighsco/storybook,3,5.0,no_description,general,
newrelic-coreint-bot,newrelic/nri-kafka,1,1.0,no_description,general,
newrelic-coreint-bot,newrelic/nri-vsphere,1,2.0,no_description,general,
next-lift-merge-master[bot],gn-t-k/next-lift,1,1.0,no_description,general,
nextcloud-android-bot,nextcloud/notes-android,7,1.0,no_description,general,
nextcloud-android-bot,IONOS-Productivity/nc-desktop,3,2.0,no_description,general,
nextcloud-android-bot,nextcloud/android,3,3.0,no_description,general,
nextcloud-android-bot,nextcloud-gmbh/example-customer-android,2,4.0,no_description,demo_or_test,
nextcloud-android-bot,nextmcloud/ios,2,5.0,no_description,general,
nextcloud-bot,arawa/workspace,8,1.0,no_description,general,
nextcloud-bot,LibreSign/libresign,4,2.0,no_description,general,
nextcloud-bot,nextcloud/android,4,3.0,no_description,general,
nextcloud-bot,nextcloud/app_api,4,4.0,no_description,general,
nextcloud-bot,nextcloud/appstore,4,5.0,no_description,general,
nextest-bot,nextest-rs/nextest,22,1.0,no_description,demo_or_test,
nextest-bot,nextest-rs/mukti,9,2.0,no_description,demo_or_test,
nextest-bot,nextest-rs/future-queue,8,3.0,no_description,demo_or_test,
nextest-bot,nextest-rs/datatest-stable,7,4.0,no_description,demo_or_test,
nextest-bot,nextest-rs/winget-pkgs,2,5.0,no_description,demo_or_test,
nextjs-bot,vercel/next.js,42,1.0,no_description,general,
nextstrain-bot,nextstrain/WNV,3,1.0,no_description,general,
nextstrain-bot,nextstrain/chikv,2,2.0,no_description,general,
nextstrain-bot,nextstrain/dengue,2,3.0,no_description,general,
nextstrain-bot,nextstrain/forecasts-ncov,2,4.0,no_description,general,
nextstrain-bot,nextstrain/lassa,2,5.0,no_description,general,
nexu-io[bot],nexu-io/nexu,3,1.0,no_description,general,
neynar-ci-bot[bot],neynarxyz/OAS,1,1.0,no_description,general,
nf-core-bot,nf-core/website,3,1.0,no_description,general,
nf-core-bot,mashehu/tools,1,2.0,no_description,general,
nfe15rajab-bot,nfe15rajab-bot/xrwvm-fullstack_developer_capstone,5,1.0,no_description,automation,
ngangsiisidore04-bot,ngangsiisidore04-bot/LAN-Design-,1,1.0,no_description,automation,
ngangsiisidore04-bot,ngangsiisidore04-bot/Places-to-see,1,2.0,no_description,automation,
ngc7331-bot,ngc7331/docker-frp,1,1.0,no_description,general,
nghianhi059-bot,nghianhi059-bot/zenmind-chatbot,2,1.0,no_description,automation,
nginxproxymanagerci[bot],NginxProxyManager/nginx-proxy-manager,1,1.0,no_description,general,
ngoclee280907-bot,ngoclee280907-bot/LeThiNgocLe_B25DTCN277_CSDL_session3_02,2,1.0,no_description,automation,
ngoclee280907-bot,ngoclee280907-bot/B25DTCN277_LeThiNgocLe_CSDL_session1,1,2.0,no_description,automation,
ngoclee280907-bot,ngoclee280907-bot/LeThiNgocLe_B25DTCN277_CSDL_session2,1,3.0,no_description,automation,
ngoclee280907-bot,ngoclee280907-bot/LeThiNgocLe_B25DTCN277_CSDL_session3_btth,1,4.0,no_description,automation,
ngrok-mantle-release-bot[bot],ngrok-oss/mantle,3,1.0,no_description,general,
nguyenbaotran925-bot,nguyenbaotran925-bot/story-images,1,1.0,no_description,automation,
nguyenhuuphong010806-bot,trancaotrong456/laptrinhweb_laravel,2,1.0,no_description,general,
nguyenngocynhi732005-bot,nguyenngocynhi732005-bot/web_ktgt_2,9,1.0,no_description,automation,
nguyenngocynhi732005-bot,nguyenngocynhi732005-bot/web_ktgt,4,2.0,no_description,automation,
nguyentrungthanh08112005-bot,nguyentrungthanh08112005-bot/BTVN,1,1.0,no_description,automation,
nguyenvan1056m-bot,nguyenvan1056m-bot/vinfast-cantho-app,2,1.0,no_description,automation,
nhantran123456789tdn-bot,nhantran123456789tdn-bot/neetcode-submissions-iww6mi7x,1,1.0,no_description,automation,
nhc-amari[bot],nhcarrigan-mentorship/Andrei-Marc,1,1.0,no_description,config,
nhc-amari[bot],nhcarrigan-mentorship/xLuckySe7en,1,2.0,no_description,general,
nhn-cloud-notification-bot,TOAST-DOCS/Alimtalk,1,1.0,no_description,docs,
nicholasdille-bot,uniget-org/tools,28,1.0,no_description,general,
nickel-bot,nickel-bot/classisland-hub,4,1.0,no_description,automation,
nicodequ-bot,nicodequ-bot/offre-48h,2,1.0,no_description,automation,
nicodequ-bot,forrestchang/andrej-karpathy-skills,1,2.0,no_description,general,
nicoleacosta2509-bot,JulianSalamanca-code/Quiz-desarrollo,1,1.0,no_description,general,
nicollekupa-bot,nicollekupa-bot/Physics_Problems,2,1.0,no_description,automation,
nif36804-bot,webhooksite/docs,1,1.0,no_description,docs,
nightwatch-astro-ci[bot],nightwatch-astro/astro-up,8,1.0,no_description,general,
nightwnvol-test-bot[bot],nightwnvol/test-workflows,2,1.0,no_description,automation,
nihongoka-bot[bot],nihongoka/dota2,2,1.0,no_description,general,
nikhil-test-bot[bot],nikhilnj16/StackAndQueue,7,1.0,no_description,general,
nikhil-test-bot[bot],nikhilnj16/reporanger-test-repo,1,2.0,no_description,demo_or_test,
nikhilsharma19087-bot,nikhilsharma19087-bot/Playwright_Suit_1,2,1.0,no_description,automation,
nikhilsharma19087-bot,nikhilsharma19087-bot/Playwright_Suit,1,2.0,no_description,automation,
nikitadeshpande06-bot,nikitadeshpande06-bot/codealpha_tasks,1,1.0,no_description,automation,
nikitamesra25-bot,nikitamesra25-bot/javascript,1,1.0,no_description,automation,
nikitamesra25-bot,nikitamesra25-bot/learning,1,2.0,no_description,automation,
nikitamesra25-bot,nikitamesra25-bot/miniprojectphase2,1,3.0,no_description,automation,
nikitamesra25-bot,nikitamesra25-bot/new,1,4.0,no_description,automation,
nikitamesra25-bot,nikitamesra25-bot/pairproblem,1,5.0,no_description,automation,
niks3-flake-updater[bot],Mic92/niks3,15,1.0,no_description,general,
nine-minds-ai-code-reviewer-bot[bot],Nine-Minds/alga-psa,5,1.0,no_description,general,
nine-minds-release-bot[bot],Nine-Minds/alga-psa,6,1.0,no_description,general,
ninech-bot,ninech/apis,3,1.0,no_description,general,
nineloong-bot,torvalds/linux,1,1.0,no_description,general,
nineton-bot,adminlove520/AI-Account-Toolkit,1,1.0,no_description,general,
ninja7-bot,ninja7-bot/AssignmentRepo,1,1.0,no_description,automation,
ninthwave-bot,ninthwave-io/ninthwave,1,1.0,no_description,general,
nio-bot,ndustrialio/contxt-sdk-python,1,1.0,no_description,general,
nipa-openclaw[bot],nimeob/geo-ranking-ch,52,1.0,no_description,general,
niraj7292030-bot,niraj7292030-bot/Beeraj-Study-Point,2,1.0,no_description,automation,
nirmata-devtest2[bot],nsagark/demo-remediator,6,1.0,no_description,demo_or_test,
nirmata-internal-app[bot],nirmata/kyverno-charts,1,1.0,no_description,general,
nirvana-labs-ci-bot,nirvana-labs/homebrew-tap,3,1.0,no_description,general,
nisarsameja11-bot,nisarsameja11-bot/nextcall-server,2,1.0,no_description,automation,
nitai1702-bot,nitai1702-bot/amirnet-web,6,1.0,no_description,automation,
nithyanandangbca25-bot,RVU-SOCSE/python-lab-1-17-all-programs-nithyanandangbca25-bot,1,1.0,no_description,automation,
nitro-pr-review[bot],powerhome/nitro-intelligence.rb,1,1.0,no_description,general,
niveristand-diff-bot,niveristand-diff-bot/diff-images,1,1.0,no_description,automation,
nix-agentic-tools-bot[bot],higherorderfunctor/nix-agentic-tools,89,1.0,no_description,general,
nix-ai-tools-bot[bot],scotttrinh/nix-ai-tools,4,1.0,no_description,general,
nix-ai-tools-flake-updater[bot],numtide/llm-agents.nix,150,1.0,no_description,general,
nix-auth-flake-updater[bot],numtide/nix-auth,7,1.0,no_description,general,
nix-config-merge-bot[bot],e-nikolov/nix-config,8,1.0,no_description,config,
nix-flake-auto-update[bot],nix-community/ethereum.nix,15,1.0,no_description,general,
nix-flake-lock-updater[bot],cterence/nixos-config,2,1.0,no_description,config,
nix-flake-updater-sandhose[bot],sandhose/nixconf,5,1.0,no_description,general,
nix-update-flakes[bot],hackardoX/nix,5,1.0,no_description,suspicious,
nix-updater-bot[bot],asktt1770/dotfiles,63,1.0,no_description,config,
nix-updater[bot],nemith/nixfiles,3,1.0,no_description,general,
nix-warden[bot],viluon/nixos,13,1.0,no_description,general,
nixfleet-theo[bot],stigenai/mcp-servers,1,1.0,no_description,general,
nixos-config-flake-updater[bot],Anthyko/nixos-config,14,1.0,no_description,config,
nixos-config-updater[bot],MatthewCash/nixos-config,4,1.0,no_description,config,
nixos-facter-flake-updater[bot],nix-community/nixos-facter,29,1.0,no_description,general,
nixpkgs-channel-update-tracker[bot],flyingcircusio/nixpkgs,3,1.0,no_description,general,
nixpkgs-channel-update-tracker[bot],flyingcircusio/fc-nixos,1,2.0,no_description,general,
nixpkgs-ci[bot],NixOS/nixpkgs,605,1.0,no_description,general,
nixpkgs-security-tracker[bot],NixOS/nixpkgs,18,1.0,no_description,general,
nixvim-ci[bot],nix-community/nixvim,4,1.0,no_description,general,
nj-ai-assistant[bot],newjersey/LibreChat,1,1.0,no_description,general,
njibrian-bot,njibrian-bot/GrassrootHomes,9,1.0,no_description,automation,
njibrian-bot,njibrian-bot/grassroots-hospitality,4,2.0,no_description,automation,
njibrian-bot,Carlito20/cameroon-project,1,3.0,no_description,general,
njjmain-bot,njjmain-bot/iron-hide-electric,1,1.0,no_description,automation,
nl-wallet-bot,MinBZK/nl-wallet,8,1.0,no_description,suspicious,
nmap-bot,nmap/nmap,3,1.0,no_description,general,
nmcb-scala-steward[bot],nmcb/scala-type-classes,2,1.0,no_description,general,
nocms-dev[bot],Go-Local-noCMS/nocms-dev-company-golden-oaks,2,1.0,no_description,general,
nocms-dev[bot],Go-Local-noCMS/nocms-dev-company-golden-oaks-final,2,2.0,no_description,general,
nocms-dev[bot],Go-Local-noCMS/nocms-dev-company-golden-oaks-v3,1,3.0,no_description,general,
nocms-dev[bot],Go-Local-noCMS/nocms-dev-company-golden-oaks-v5,1,4.0,no_description,general,
nocobase[bot],nocobase/nocobase,8,1.0,no_description,general,
nodaji-bot,nodaji-bot/daily-report,2,1.0,no_description,automation,
nodejs-github-bot,nodejs/node,33,1.0,no_description,general,
nodejs-github-bot,nodejs/node-core-utils,2,2.0,no_description,general,
nodejs-github-bot,nodejs/amaro,1,3.0,no_description,general,
nodejs-github-bot,nodejs/official-images,1,4.0,no_description,general,
nodenv-bot,nodenv/node-build-prerelease,5,1.0,no_description,general,
nodenv-bot,nodenv/homebrew-nodenv,3,2.0,no_description,general,
nodenv-bot,nodenv/node-build,1,3.0,no_description,general,
nodeops-createos[bot],Eduek191/dollarframe,2,1.0,no_description,general,
nodeops-createos[bot],Paddyislw/cyclescape,2,2.0,no_description,general,
nodeops-createos[bot],Eduek191/dee-s-gourmet-digital-menu,1,3.0,no_description,general,
nodeops-createos[bot],Sid-NodeOps/zerodha-dashboard,1,4.0,no_description,general,
nodi-bot,tictactrip/status,5,1.0,no_description,general,
nodo-bot[bot],nodoia-app/nodo.ia-lab,5,1.0,no_description,general,
nodos-bot,nodos-dev/bundler,1,1.0,no_description,general,
noetl-semantic-release-app[bot],noetl/noetl,14,1.0,no_description,general,
nohitter938-bot,nohitter938-bot/nohitter938-bot.github.io,4,1.0,no_description,automation,
nohwnd-bot,nohwnd-bot/vstest,2,1.0,no_description,automation,
nohwnd-bot,microsoft/vstest,1,2.0,no_description,demo_or_test,
nohwnd-bot,nohwnd-bot/testfx,1,3.0,no_description,automation,
noimsay-bot,noimsay-bot/my-nextjs-project,2,1.0,no_description,automation,
nominal-bot,nominal-io/nominal-client,3,1.0,no_description,general,
nominal-bot,nominal-io/nominal-streaming,3,2.0,no_description,general,
nominalbot-dev[bot],gauthierdmn/nominal-code-test,6,1.0,no_description,demo_or_test,
non-bot,non-bot/non-bot,8,1.0,no_description,automation,
noneflow[bot],nonebot/nonebot2,11,1.0,no_description,automation,
noob-renovate[bot],xstar97/cluster,111,1.0,no_description,general,
nopilots-pat[bot],nopilots/wordpress-develop,7,1.0,no_description,general,
nordeck-os-publish-pipeline[bot],nordeck/matrix-neoboard,1,1.0,no_description,general,
nordeck-os-publish-pipeline[bot],nordeck/matrix-poll,1,2.0,no_description,general,
nordinzawg3-bot,nordinzawg3-bot/caat_dog,1,1.0,no_description,automation,
nordinzawg3-bot,nordinzawg3-bot/caatt-dooog,1,2.0,no_description,automation,
nordinzawg3-bot,nordinzawg3-bot/catt-,1,3.0,no_description,automation,
norhansaeed710-bot,san089/Udacity-Data-Engineering-Projects,1,1.0,no_description,general,
nori-sessions[bot],tilework-tech/nori-skillsets,3,1.0,no_description,general,
noriks-bot,noriks-bot/wp-noriks-bg,13,1.0,no_description,automation,
noriks-bot,noriks-bot/flores-app,11,2.0,no_description,automation,
noriks-bot,noriks-bot/wp-noriks-en,7,3.0,no_description,automation,
noriks-bot,noriks-bot/wp-noriks-ro,7,4.0,no_description,automation,
noriks-bot,noriks-bot/wp-noriks-si,7,5.0,no_description,automation,
norris-deepsource,deepsourcestatus/test-repository,495,1.0,no_description,demo_or_test,
northflank-cloud-build-run[bot],Grumpycode-org/FastAPI-genderize-API,1,1.0,no_description,general,
northflank-cloud-build-run[bot],monodiego/FireRed-Image-Edit-1.0-Fast,1,2.0,no_description,general,
nosaechou-bot,VoltAgent/awesome-design-md,1,1.0,no_description,curated_list,
nosaechou-bot,google/magika,1,2.0,no_description,general,
nosto-release-public[bot],Nosto/web-components,1,1.0,no_description,general,
not-hal-9000[bot],4JX/nixos-lab,2,1.0,no_description,general,
not-hydaz[bot],hydazz/home-ops,67,1.0,no_description,general,
not-hydaz[bot],hydazz/containers,6,2.0,no_description,general,
notarock-s-renovate[bot],notarock/openclaw-image,3,1.0,no_description,general,
notarock-s-renovate[bot],notarock/technews-bot,3,2.0,no_description,automation,
notarock-s-renovate[bot],notarock/pianoter,2,3.0,no_description,general,
notarock-s-renovate[bot],notarock/rochdamour.com,2,4.0,no_description,general,
notify-pr-bot[bot],cds-snc/notification-manifests,24,1.0,no_description,general,
notify-pr-bot[bot],cds-snc/notification-terraform,1,2.0,no_description,general,
notion-buildkite-app[bot],makenotion/notion-sdk-js,3,1.0,no_description,general,
notion-workspace[bot],team-monolith-product/tmn-codle-cli,4,1.0,no_description,general,
notion-workspace[bot],CitizenLabDotCo/citizenlab,1,2.0,no_description,general,
notion-workspace[bot],MTES-MCT/zero-logement-vacant,1,3.0,no_description,general,
notion-workspace[bot],Upsonic/Docs,1,4.0,no_description,docs,
notion-workspace[bot],encapsulate-xyz/genlayer-ansible,1,5.0,no_description,general,
notsp1ak56-bot,notsp1ak56-bot/Sneak-python-,2,1.0,no_description,automation,
novadiscovery-bot,novainsilico/vpop-calibration,1,1.0,no_description,general,
novasama-bot[bot],novasamatech/nova-utils,7,1.0,no_description,general,
novasector-ci[bot],NovaSector/NovaSector,5,1.0,no_description,general,
novo-origo[bot],voteagora/novo-origo-prize-submissions,1,1.0,no_description,general,
novoonew-bot,novoonew-bot/tempnext,6,1.0,no_description,automation,
novus-by-pendo-dan-local[bot],danielnadar75/web-video-transcoder,7,1.0,no_description,general,
novus-by-pendo[bot],bruhbeyintigritinew-eng/testrepo,2,1.0,no_description,demo_or_test,
novus-by-pendo[bot],bruhforliferay-a11y/anan,1,2.0,no_description,general,
nozomiishii-release[bot],nozomiishii/configs,6,1.0,no_description,config,
nozomiishii-release[bot],nozomiishii/workflows,3,2.0,no_description,automation,
nozomiishii-release[bot],nozomiishii/git-harvest,1,3.0,no_description,general,
npm-release[bot],anaralabs/lector,1,1.0,no_description,general,
npm-update-package[bot],npm-update-package/npm-update-package,1,1.0,no_description,general,
nr1e-release-bot[bot],nr1etech/public,3,1.0,no_description,general,
nrkno-bulldozer[bot],nrkno/github-workflow-terraform-config,2,1.0,no_description,config,
nrkno-bulldozer[bot],nrkno/github-workflow-docker-build-push,1,2.0,no_description,automation,
nrv-framework-ruleset-bypass[bot],nrv-framework/NRV,18,1.0,no_description,general,
nsls2-deploy-key-manager[bot],NSLS2/pdf-profile-collection,1,1.0,no_description,curated_list,
nsoult-bot,nsoult-agentic/mcp-nextcloud,1,1.0,no_description,general,
nsoult-bot,nsoult-agentic/mcp-prediction,1,2.0,no_description,general,
nsuchithan-bot,nsuchithan-bot/AMB2268-G7-Group,2,1.0,no_description,automation,
nt9-steward[bot],lenguyenthanh/fide,2,1.0,no_description,general,
ntsk-dotfiles-apps[bot],ntsk/dotfiles,1,1.0,no_description,config,
nttndra8-bot,nttndra8-bot/game,3,1.0,no_description,automation,
nuke-bot,nuke-bot/Nuke,2,1.0,no_description,automation,
nullpointers-bot[bot],NullPointersGroup/Documentazione,4,1.0,no_description,general,
nullvariant-ciel[bot],nullvariant/nullvariant-vscode-extensions,1,1.0,no_description,general,
nullvariant-justice[bot],nullvariant/nullvariant-vscode-extensions,3,1.0,no_description,general,
nullvariant-mimi[bot],nullvariant/nullvariant-vscode-extensions,2,1.0,no_description,general,
numbagg-bot,numbagg/numbagg,1,1.0,no_description,general,
numere-bot,numere-org/NumeRe,1,1.0,no_description,general,
numina-lean-agent[bot],zhuyizheng/fuse-test,5,1.0,no_description,demo_or_test,
numterra-bot[bot],NumericalEarth/BreezeBenchmarks,1,1.0,no_description,general,
nuperfmonitor-updater[bot],G-Research/NuPerfMonitor,2,1.0,no_description,general,
nur-a-bot[bot],nix-community/NUR,144,1.0,no_description,general,
nur-a-bot[bot],nix-community/nur-search,21,2.0,no_description,general,
nur-packages-bot[bot],Francynox/nur-packages,2,1.0,no_description,general,
nur24092008-bot,nur24092008-bot/Nur,1,1.0,no_description,automation,
nuraisyawafika-bot,nuraisyawafika-bot/Latihan,1,1.0,no_description,automation,
nuraisyawafika-bot,nuraisyawafika-bot/Latihan-1,1,2.0,no_description,automation,
nuranimuktibelajar-bot,nuranimuktibelajar-bot/Ssmart-Pendulum,1,1.0,no_description,automation,
nurpkgsbot[bot],josh/nurpkgs,52,1.0,no_description,general,
nusenusewhen-bot,nusenusewhen-bot/hshs,11,1.0,no_description,automation,
nusenusewhen-bot,nusenusewhen-bot/searcher,10,2.0,no_description,automation,
nusenusewhen-bot,nusenusewhen-bot/oo,6,3.0,no_description,automation,
nusenusewhen-bot,nusenusewhen-bot/jhgg,5,4.0,no_description,automation,
nut-travis,networkupstools/nut-website,1,1.0,no_description,general,
nutra-bot,gamesguru/continuwuity,8,1.0,no_description,general,
nuxeo-platform-jx-bot,nuxeo/nuxeo,2,1.0,no_description,general,
nuxeo-platform-jx-bot,nuxeo/doc.nuxeo.com-content,1,2.0,no_description,general,
nuxeo-webui-jx-bot,nuxeo/nuxeo-web-ui,1,1.0,no_description,general,
nx-cloud-snapshot[bot],nrwl/nx-console,1,1.0,no_description,general,
nx-cloud[bot],nrwl/nx,28,1.0,no_description,general,
nx-cloud[bot],TanStack/router,21,2.0,no_description,general,
nx-cloud[bot],Energinet-DataHub/greenforce-frontend,19,3.0,no_description,general,
nx-cloud[bot],tsparticles/tsparticles,13,4.0,no_description,general,
nx-cloud[bot],ForgeRock/ping-javascript-sdk,9,5.0,no_description,general,
nyx-wp94hr[bot],alternative-down/contrato-express,1,1.0,no_description,general,
oaalikouche12-bot,oaalikouche12-bot/reto-telefonica,1,1.0,no_description,automation,
oadp-rebasebot-app[bot],migtools/filebrowser,1,1.0,no_description,general,
oadp-rebasebot-cloner[bot],oadp-rebasebot/kopia,1,1.0,no_description,automation,
oadp-rebasebot-cloner[bot],oadp-rebasebot/oadp-operator,1,2.0,no_description,automation,
oadp-rebasebot-cloner[bot],oadp-rebasebot/oadp-vmdp,1,3.0,no_description,automation,
oadp-rebasebot-cloner[bot],oadp-rebasebot/udistribution,1,4.0,no_description,automation,
oai-fork-bot,openai-oss-forks/winget-pkgs,2,1.0,no_description,general,
oakcask-actions[bot],oakcask/git-toolbox,10,1.0,no_description,general,
oakcask-actions[bot],oakcask/wasm-actions,3,2.0,no_description,automation,
oakwood-automation[bot],oakwood-commons/winget-pkgs,2,1.0,no_description,general,
oat-github-bot,oat-sa/tao-core,4,1.0,no_description,general,
oat-github-bot,oat-sa/tao-core-ui-fe,2,2.0,no_description,general,
oautche[bot],lorenzo-leuck/ajuda-abrigos-poa,1,1.0,no_description,general,
obrob-dev[bot],Obsolete-Robot/cab87,1,1.0,no_description,automation,
observability-noctua-bot,canonical/loki-operators,13,1.0,no_description,general,
observability-noctua-bot,canonical/loki-k8s-operator,5,2.0,no_description,general,
observability-noctua-bot,canonical/prometheus-k8s-operator,4,3.0,no_description,general,
observability-noctua-bot,canonical/cos-configuration-k8s-operator,3,4.0,no_description,config,
observability-noctua-bot,canonical/istio-beacon-k8s-operator,3,5.0,no_description,general,
