actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
deco-sdk-tagging[bot],2,2,1,2026-04-15 09:06:50+00:00,2026-04-16 07:10:04+00:00,22.05388888888889,0.09068695367408117,other,False
tessl-app[bot],2,1,1,2026-04-14 07:29:30+00:00,2026-04-14 07:29:31+00:00,0.0002777777777777778,7200.0,other,False
new-tsf-144[bot],2,2,1,2026-04-14 07:30:43+00:00,2026-04-14 08:59:04+00:00,1.4725,1.3582342954159594,other,False
coalfire-ci-release-process[bot],2,2,1,2026-04-14 07:31:13+00:00,2026-04-14 07:31:20+00:00,0.0019444444444444444,1028.5714285714287,other,False
kijw0003-bot,2,1,1,2026-04-14 07:33:00+00:00,2026-04-14 08:02:01+00:00,0.4836111111111111,4.135554279149914,other,False
loyalinternationaltr-bot,2,2,2,2026-04-14 07:35:19+00:00,2026-04-14 07:39:06+00:00,0.06305555555555556,31.71806167400881,other,False
azure-sentinel[bot],2,2,1,2026-04-14 07:23:04+00:00,2026-04-16 11:08:09+00:00,51.75138888888889,0.03864630578889455,other,False
jblab-gha-bot[bot],2,1,2,2026-04-14 07:25:15+00:00,2026-04-14 07:25:16+00:00,0.0002777777777777778,7200.0,other,False
simon-marquis[bot],2,1,2,2026-04-14 07:26:41+00:00,2026-04-14 07:26:41+00:00,0.0,2.0,other,False
loda-bot,2,1,1,2026-04-14 07:50:13+00:00,2026-04-16 07:50:15+00:00,48.00055555555556,0.04166618441916181,other,False
hmpps-prisoner-finance-gh-tokens[bot],2,2,1,2026-04-14 07:50:31+00:00,2026-04-14 07:50:34+00:00,0.0008333333333333334,2400.0,other,False
openslide-bot,2,2,2,2026-04-14 07:37:47+00:00,2026-04-14 07:38:20+00:00,0.009166666666666667,218.1818181818182,other,False
renovate-upstream-sync[bot],2,1,2,2026-04-14 07:39:36+00:00,2026-04-15 07:39:32+00:00,23.99888888888889,0.08333719153664522,dependency,False
openmcp-ci[bot],2,2,1,2026-04-14 07:41:19+00:00,2026-04-16 16:36:17+00:00,56.916111111111114,0.0351394352311882,other,False
hasnaahpk-bot,2,1,2,2026-04-14 07:19:52+00:00,2026-04-14 07:44:34+00:00,0.4116666666666667,4.8582995951417,other,False
ee-git-integration[bot],2,1,1,2026-04-14 07:21:54+00:00,2026-04-14 07:31:00+00:00,0.15166666666666667,13.186813186813186,other,False
hacker95-bot,2,1,2,2026-04-14 00:47:56+00:00,2026-04-14 00:48:11+00:00,0.004166666666666667,480.0,other,False
wiz-wizdsand-3d7c3a3bfd[bot],2,1,1,2026-04-14 00:47:57+00:00,2026-04-14 01:16:52+00:00,0.48194444444444445,4.14985590778098,other,False
nghianhi059-bot,2,1,1,2026-04-15 09:29:27+00:00,2026-04-15 09:53:31+00:00,0.4011111111111111,4.986149584487535,other,False
ritishaoza-bot,2,1,1,2026-04-15 09:09:59+00:00,2026-04-16 05:09:59+00:00,20.0,0.1,other,False
disy-release-app[bot],2,1,1,2026-04-15 09:12:38+00:00,2026-04-15 09:12:41+00:00,0.0008333333333333334,2400.0,other,False
simple-icons[bot],2,2,2,2026-04-15 09:17:23+00:00,2026-04-16 00:44:32+00:00,15.4525,0.12942889500080892,other,False
test-renovate-acoutant[bot],2,1,1,2026-04-15 09:18:42+00:00,2026-04-15 09:18:49+00:00,0.0019444444444444444,1028.5714285714287,dependency,False
renovate-bot-code-forge-eu[bot],2,1,1,2026-04-15 09:19:08+00:00,2026-04-16 16:20:09+00:00,31.016944444444444,0.0644808841045665,dependency,False
cloudhippie[bot],2,1,1,2026-04-15 09:23:39+00:00,2026-04-16 09:23:23+00:00,23.995555555555555,0.08334876829042416,other,False
Mithrandir-bot,2,1,1,2026-04-14 08:00:11+00:00,2026-04-15 08:04:14+00:00,24.0675,0.08309961566427755,other,False
kitty-personal-bot[bot],2,1,1,2026-04-14 00:46:26+00:00,2026-04-16 00:47:50+00:00,48.02333333333333,0.041646421878253626,other,False
tailor-docs-bot[bot],2,1,1,2026-04-14 00:46:38+00:00,2026-04-16 00:48:04+00:00,48.02388888888889,0.04164594009925616,other,False
sravansikhakolli-bot,2,2,1,2026-04-15 08:35:37+00:00,2026-04-15 08:54:54+00:00,0.3213888888888889,6.222990492653414,other,False
Mathieu-bot,2,1,2,2026-04-15 08:36:47+00:00,2026-04-15 08:43:49+00:00,0.11722222222222223,17.061611374407583,other,False
kubehippie[bot],2,1,1,2026-04-14 07:06:54+00:00,2026-04-15 07:08:14+00:00,24.022222222222222,0.08325624421831637,other,False
rcpch-prout[bot],2,2,2,2026-04-15 09:48:36+00:00,2026-04-16 19:23:13+00:00,33.57694444444444,0.059564681453047316,other,False
scalar-docs[bot],2,1,1,2026-04-16 00:00:31+00:00,2026-04-16 20:14:03+00:00,20.225555555555555,0.09888479920892161,other,False
droptop-four-api[bot],2,1,1,2026-04-16 00:00:57+00:00,2026-04-16 00:00:58+00:00,0.0002777777777777778,7200.0,other,False
lucas9517macedo-bot,2,2,2,2026-04-16 00:01:53+00:00,2026-04-16 00:10:44+00:00,0.1475,13.559322033898306,other,False
Nyxlux-bot,2,1,1,2026-04-15 09:33:00+00:00,2026-04-15 09:52:44+00:00,0.3288888888888889,6.081081081081081,other,False
int128-actions-tanpopo[bot],2,1,2,2026-04-15 09:36:44+00:00,2026-04-15 09:36:46+00:00,0.0005555555555555556,3600.0,other,False
coolify-hojinzs[bot],2,1,1,2026-04-14 07:12:48+00:00,2026-04-14 07:12:49+00:00,0.0002777777777777778,7200.0,other,False
cmux-client[bot],2,2,1,2026-04-14 07:14:01+00:00,2026-04-16 07:37:36+00:00,48.393055555555556,0.041328243836638634,other,False
tsr-bot,2,1,1,2026-04-14 07:15:10+00:00,2026-04-15 07:15:12+00:00,24.000555555555554,0.0833314043656397,other,False
zxnikhilkumar2005-bot,2,1,1,2026-04-14 07:03:38+00:00,2026-04-15 09:32:16+00:00,26.477222222222224,0.07553662477181644,other,False
jscutlery-bot,2,2,1,2026-04-14 08:01:17+00:00,2026-04-16 06:21:43+00:00,46.340555555555554,0.04315874024432643,other,False
dharanisrimachavarapu-bot,2,1,2,2026-04-14 08:02:08+00:00,2026-04-14 08:15:00+00:00,0.21444444444444444,9.326424870466322,other,False
hawtio-ci[bot],2,1,1,2026-04-14 08:02:26+00:00,2026-04-15 23:27:22+00:00,39.41555555555556,0.050741388058860006,other,False
libretime-bot,2,1,1,2026-04-14 07:15:16+00:00,2026-04-15 08:34:35+00:00,25.321944444444444,0.07898287607367348,other,False
bref-bot,2,1,1,2026-04-14 07:16:44+00:00,2026-04-15 07:16:56+00:00,24.003333333333334,0.08332176086654632,other,False
myokoyamatis2026-bot,2,2,1,2026-04-14 08:27:22+00:00,2026-04-16 05:55:53+00:00,45.47527777777778,0.04397994026058115,other,False
cloudgeni-ai[bot],2,1,2,2026-04-14 08:28:54+00:00,2026-04-14 08:40:54+00:00,0.2,10.0,other,False
r-release-helper[bot],2,1,1,2026-04-14 08:29:14+00:00,2026-04-14 08:29:17+00:00,0.0008333333333333334,2400.0,other,False
caiomonteirovf-bot,2,1,1,2026-04-14 00:45:16+00:00,2026-04-15 19:23:33+00:00,42.63805555555555,0.046906454197801914,other,False
markyangtoc-bot,2,1,1,2026-04-15 08:07:39+00:00,2026-04-16 00:31:39+00:00,16.4,0.12195121951219513,other,False
dsct-release-plz-bot[bot],2,1,2,2026-04-15 08:09:58+00:00,2026-04-15 08:09:59+00:00,0.0002777777777777778,7200.0,other,False
entire-goreleaser-bot[bot],2,1,1,2026-04-14 06:50:42+00:00,2026-04-16 06:51:33+00:00,48.01416666666667,0.04165437284134891,other,False
multi-agent-pr-review[bot],2,1,2,2026-04-14 06:55:16+00:00,2026-04-16 14:19:08+00:00,55.397777777777776,0.03610253118857556,other,False
bunz-bot,2,1,1,2026-04-14 00:52:24+00:00,2026-04-16 00:21:16+00:00,47.48111111111111,0.04212201343224206,other,False
van-s-choruskube-agent[bot],2,1,2,2026-04-14 06:45:17+00:00,2026-04-14 07:28:44+00:00,0.7241666666666666,2.761795166858458,other,False
blr-today-dataset-releaser[bot],2,1,1,2026-04-14 08:08:37+00:00,2026-04-15 19:54:18+00:00,35.76138888888889,0.05592623950412068,other,False
appsemble-bot,2,1,1,2026-04-14 08:08:46+00:00,2026-04-15 10:32:01+00:00,26.3875,0.07579346281383231,other,False
hbo532803-bot,2,1,2,2026-04-14 08:20:39+00:00,2026-04-14 08:20:43+00:00,0.0011111111111111111,1800.0,other,False
calmero-bot,2,1,2,2026-04-15 08:17:49+00:00,2026-04-15 08:44:00+00:00,0.4363888888888889,4.583068109484405,other,False
rakeshsrappu-bot,2,1,2,2026-04-15 08:24:56+00:00,2026-04-15 08:26:19+00:00,0.023055555555555555,86.74698795180723,other,False
actionhippie[bot],2,1,1,2026-04-14 07:04:19+00:00,2026-04-16 07:07:07+00:00,48.04666666666667,0.04162619675315665,other,False
contextmatrix-runner[bot],2,1,2,2026-04-14 06:39:34+00:00,2026-04-14 08:48:20+00:00,2.1461111111111113,0.9319181982914833,other,False
ez-pr-agent[bot],2,1,1,2026-04-14 06:40:56+00:00,2026-04-15 07:13:24+00:00,24.54111111111111,0.08149590256712093,other,False
holdex[bot],2,2,1,2026-04-14 06:40:58+00:00,2026-04-15 02:20:39+00:00,19.66138888888889,0.10172221358839235,other,False
hibernate-github-bot[bot],2,2,1,2026-04-14 06:29:59+00:00,2026-04-14 09:23:01+00:00,2.883888888888889,0.693507994606049,other,False
parthmaheshwari-bot,2,1,1,2026-04-14 06:46:43+00:00,2026-04-14 06:58:11+00:00,0.19111111111111112,10.465116279069766,other,False
gr2m-semantic-release[bot],2,1,1,2026-04-14 06:47:16+00:00,2026-04-15 23:26:36+00:00,40.65555555555556,0.04919376878928668,ci_cd,False
shreyanshupadhyay-bot,2,1,1,2026-04-14 06:48:59+00:00,2026-04-14 06:49:00+00:00,0.0002777777777777778,7200.0,other,False
materialize-bot,2,1,1,2026-04-16 00:03:35+00:00,2026-04-16 01:37:25+00:00,1.5638888888888889,1.2788632326820604,other,False
nodaji-bot,2,1,1,2026-04-16 00:04:20+00:00,2026-04-16 01:03:02+00:00,0.9783333333333334,2.0442930153321974,other,False
cree-ker-bot,2,1,1,2026-04-16 00:04:34+00:00,2026-04-16 00:36:52+00:00,0.5383333333333333,3.7151702786377707,other,False
fal-regen-grpc[bot],2,1,1,2026-04-16 00:05:19+00:00,2026-04-16 03:57:24+00:00,3.8680555555555554,0.5170556552962299,other,False
lucaspianco133-bot,2,1,2,2026-04-16 00:05:45+00:00,2026-04-16 00:19:42+00:00,0.2325,8.602150537634408,other,False
cerberus-az[bot],2,1,1,2026-04-16 00:06:15+00:00,2026-04-16 00:09:58+00:00,0.06194444444444445,32.28699551569507,other,False
automated-dependency-updater[bot],2,2,1,2026-04-16 00:07:25+00:00,2026-04-16 00:07:26+00:00,0.0002777777777777778,7200.0,other,False
openstates-bot,2,1,2,2026-04-16 00:09:15+00:00,2026-04-16 00:09:17+00:00,0.0005555555555555556,3600.0,other,False
n8n-release-tag-merge[bot],2,1,1,2026-04-15 07:55:01+00:00,2026-04-16 09:37:40+00:00,25.710833333333333,0.07778822156678443,other,False
samikshapatel-bot,2,1,1,2026-04-14 08:48:23+00:00,2026-04-14 09:16:42+00:00,0.47194444444444444,4.2377869334902885,other,False
victorseiler0-bot,2,1,2,2026-04-15 07:30:30+00:00,2026-04-15 07:44:37+00:00,0.23527777777777778,8.500590318772137,other,False
gajendrakumar2023-bot,2,2,2,2026-04-15 07:31:43+00:00,2026-04-15 07:33:21+00:00,0.02722222222222222,73.46938775510205,other,False
mypyc-bot,2,1,1,2026-04-15 07:39:08+00:00,2026-04-16 05:26:53+00:00,21.795833333333334,0.09176065761804626,other,False
KANO-BYTE-bot,2,2,2,2026-04-14 06:34:17+00:00,2026-04-15 19:11:18+00:00,36.61694444444444,0.05461952192746224,other,False
asciidoctor-updateclibot[bot],2,1,2,2026-04-16 00:14:04+00:00,2026-04-16 00:14:05+00:00,0.0002777777777777778,7200.0,other,False
marnakatani-bot,2,1,1,2026-04-16 00:14:55+00:00,2026-04-16 10:19:35+00:00,10.077777777777778,0.19845644983461963,other,False
depthfirst-app[bot],2,2,1,2026-04-16 00:19:04+00:00,2026-04-16 00:19:07+00:00,0.0008333333333333334,2400.0,other,False
podruchnik-bot[bot],2,1,1,2026-04-14 00:45:29+00:00,2026-04-14 00:46:41+00:00,0.02,100.0,other,False
superagi-staging[bot],2,1,1,2026-04-14 08:29:26+00:00,2026-04-14 08:29:26+00:00,0.0,2.0,other,False
altf4llc[bot],2,1,1,2026-04-14 08:32:18+00:00,2026-04-15 08:32:26+00:00,24.002222222222223,0.08332561799833349,other,False
lanzhoucode[bot],2,1,1,2026-04-14 08:37:07+00:00,2026-04-15 02:43:25+00:00,18.105,0.11046672190002761,other,False
mude-bot[bot],2,1,2,2026-04-15 07:51:58+00:00,2026-04-15 07:52:00+00:00,0.0005555555555555556,3600.0,other,False
kl4r1554-bot[bot],2,1,2,2026-04-16 00:09:32+00:00,2026-04-16 22:14:57+00:00,22.09027777777778,0.09053756680289217,other,False
realtime-release-bot[bot],2,1,2,2026-04-16 00:11:33+00:00,2026-04-16 22:04:05+00:00,21.875555555555554,0.0914262494920764,other,False
omkoli866-bot,2,1,1,2026-04-14 06:38:44+00:00,2026-04-14 06:39:34+00:00,0.013888888888888888,144.0,other,False
cci-bot,2,1,1,2026-04-14 06:13:04+00:00,2026-04-15 06:09:02+00:00,23.932777777777776,0.08356739942895611,other,False
CommunityRadarGG-Bot,2,1,1,2026-04-14 06:13:37+00:00,2026-04-16 20:31:05+00:00,62.291111111111114,0.03210730976418964,other,False
kmhcqhlgbp705-bot,2,1,1,2026-04-14 06:14:42+00:00,2026-04-14 06:28:20+00:00,0.22722222222222221,8.80195599022005,other,False
extenda-platform-bot[bot],2,1,1,2026-04-14 06:15:28+00:00,2026-04-14 07:32:33+00:00,1.2847222222222223,1.5567567567567566,other,False
matheussilva23132016-bot,2,1,1,2026-04-16 00:19:36+00:00,2026-04-16 01:31:00+00:00,1.19,1.680672268907563,other,False
AUSr-Bot,2,1,1,2026-04-16 00:19:58+00:00,2026-04-16 00:59:28+00:00,0.6583333333333333,3.037974683544304,other,False
marioce12-bot,2,2,2,2026-04-16 00:22:36+00:00,2026-04-16 18:56:18+00:00,18.561666666666667,0.10774894495824729,other,False
rudder-dashboard-bot[bot],2,1,1,2026-04-14 06:17:28+00:00,2026-04-16 06:20:13+00:00,48.045833333333334,0.04162691874078571,other,False
reboost-workflow-sync[bot],2,1,1,2026-04-14 06:27:14+00:00,2026-04-15 16:08:21+00:00,33.68527777777778,0.05937311882045404,other,False
cauancs-bot,2,1,1,2026-04-16 00:26:28+00:00,2026-04-16 00:38:27+00:00,0.19972222222222222,10.013908205841446,other,False
gaston-review[bot],2,1,2,2026-04-16 00:31:08+00:00,2026-04-16 01:23:03+00:00,0.8652777777777778,2.3113964686998396,other,False
lukeskytorep-bot,2,1,1,2026-04-14 08:41:08+00:00,2026-04-14 08:46:05+00:00,0.0825,24.242424242424242,other,False
nuke-bot,2,1,2,2026-04-14 08:42:36+00:00,2026-04-14 08:43:36+00:00,0.016666666666666666,120.0,other,False
salmahuss88-bot,2,1,1,2026-04-14 08:43:30+00:00,2026-04-16 08:50:19+00:00,48.11361111111111,0.04156827878458971,other,False
diploi[bot],2,1,1,2026-04-14 08:44:11+00:00,2026-04-15 08:38:27+00:00,23.904444444444444,0.08366644975364879,other,False
nuperfmonitor-updater[bot],2,1,1,2026-04-14 08:46:45+00:00,2026-04-16 08:48:05+00:00,48.022222222222226,0.041647385469689956,other,False
redhat-mercury-bot,2,1,1,2026-04-14 06:05:07+00:00,2026-04-14 09:56:18+00:00,3.8530555555555557,0.5190685603056737,other,False
ara-sdk-sync-bot[bot],2,1,1,2026-04-14 06:07:18+00:00,2026-04-15 15:39:41+00:00,33.539722222222224,0.05963078604970888,other,False
aws-deep-learning-containers-ci[bot],2,1,1,2026-04-16 00:40:16+00:00,2026-04-16 22:37:08+00:00,21.947777777777777,0.0911253986736192,other,False
begoperu11-bot,2,1,2,2026-04-16 00:47:09+00:00,2026-04-16 02:26:59+00:00,1.663888888888889,1.2020033388981635,other,False
jeronimo23colonia-bot,2,1,2,2026-04-16 00:49:41+00:00,2026-04-16 01:14:55+00:00,0.42055555555555557,4.755614266842801,other,False
stream-pr-merger[bot],2,1,1,2026-04-16 00:50:07+00:00,2026-04-16 00:54:10+00:00,0.0675,29.629629629629626,other,False
opalkelly-fp-release-bot[bot],2,2,1,2026-04-16 00:52:18+00:00,2026-04-16 00:55:19+00:00,0.050277777777777775,39.77900552486188,other,False
spartan-public-cicd[bot],2,2,2,2026-04-15 07:16:39+00:00,2026-04-16 09:11:45+00:00,25.918333333333333,0.07716545559771076,other,False
traviskaaaah,2,2,1,2026-04-15 07:19:36+00:00,2026-04-16 04:26:31+00:00,21.115277777777777,0.09471814773399988,ci_cd,False
azhura-bot,2,2,1,2026-04-15 07:26:10+00:00,2026-04-16 15:30:14+00:00,32.06777777777778,0.06236790132012058,other,False
botdetector-bench[bot],2,1,1,2026-04-14 08:54:23+00:00,2026-04-15 14:07:56+00:00,29.225833333333334,0.06843260813777766,other,False
chawana-bot,2,1,1,2026-04-14 08:57:51+00:00,2026-04-16 08:12:33+00:00,47.245,0.04233252195999577,other,False
cgn-pagopa-bot,2,1,2,2026-04-14 08:59:26+00:00,2026-04-16 09:19:25+00:00,48.33305555555555,0.04137954815832275,other,False
Travis3452,2,1,1,2026-04-14 08:39:25+00:00,2026-04-14 08:51:51+00:00,0.20722222222222222,9.651474530831099,ci_cd,False
muaimingjun-bot,2,1,1,2026-04-14 06:09:24+00:00,2026-04-15 01:09:14+00:00,18.997222222222224,0.10527854949554027,other,False
shrikrishnavedantu-bot,2,1,2,2026-04-14 06:12:08+00:00,2026-04-14 07:23:11+00:00,1.1841666666666666,1.688951442646024,other,False
amadeus-ex-machina[bot],2,1,1,2026-04-14 05:40:11+00:00,2026-04-15 00:04:20+00:00,18.4025,0.10868088574921886,other,False
jeongdoyun3020-bot,2,1,1,2026-04-14 05:48:01+00:00,2026-04-14 05:56:51+00:00,0.14722222222222223,13.584905660377357,other,False
siliconlabssoftware-release-bot[bot],2,2,1,2026-04-14 05:49:07+00:00,2026-04-14 05:56:53+00:00,0.12944444444444445,15.450643776824034,other,False
test-reporting-app[bot],2,1,1,2026-04-14 05:49:27+00:00,2026-04-15 04:10:30+00:00,22.350833333333334,0.08948212221766526,other,False
sigprof[bot],2,1,1,2026-04-14 05:32:45+00:00,2026-04-14 05:37:11+00:00,0.07388888888888889,27.06766917293233,other,False
migration-planner-sync[bot],2,1,2,2026-04-14 05:33:37+00:00,2026-04-15 03:17:52+00:00,21.7375,0.0920069005175388,other,False
ymbbb2018-bot,2,1,1,2026-04-16 01:02:46+00:00,2026-04-16 01:36:55+00:00,0.5691666666666667,3.5139092240117127,other,False
coqbot-app[bot],2,1,2,2026-04-14 05:57:24+00:00,2026-04-15 20:09:33+00:00,38.2025,0.05235259472547608,other,False
tng-bot,2,1,1,2026-04-14 06:00:47+00:00,2026-04-16 00:00:54+00:00,42.00194444444445,0.04761684313556912,other,False
zonk-bot,2,1,1,2026-04-14 09:04:21+00:00,2026-04-14 09:28:36+00:00,0.4041666666666667,4.948453608247423,other,False
endor-staging-v2[bot],2,2,1,2026-04-14 09:04:29+00:00,2026-04-15 08:45:22+00:00,23.68138888888889,0.08445450599978886,other,False
nmcb-scala-steward[bot],2,1,1,2026-04-14 09:04:32+00:00,2026-04-15 06:39:16+00:00,21.57888888888889,0.09268317800319241,other,False
leofleury72-bot,2,1,1,2026-04-14 09:07:47+00:00,2026-04-14 09:32:35+00:00,0.41333333333333333,4.838709677419355,other,False
takun-harness-3[bot],2,1,2,2026-04-14 09:08:56+00:00,2026-04-16 02:06:33+00:00,40.960277777777776,0.04882779386533023,other,False
crafthippie[bot],2,1,1,2026-04-15 07:08:12+00:00,2026-04-16 07:09:28+00:00,24.02111111111111,0.0832600952865535,other,False
rocherollen50-bot,2,1,2,2026-04-15 07:12:36+00:00,2026-04-15 07:20:41+00:00,0.13472222222222222,14.845360824742269,other,False
lpfrenzy80s-bot,2,1,1,2026-04-14 05:30:13+00:00,2026-04-14 05:34:08+00:00,0.06527777777777778,30.638297872340424,other,False
ivys-iga[bot],2,1,1,2026-04-14 05:30:42+00:00,2026-04-16 05:36:20+00:00,48.09388888888889,0.04158532500086636,other,False
phj2552-bot,2,2,1,2026-04-14 00:12:13+00:00,2026-04-15 07:31:51+00:00,31.327222222222222,0.06384223873450495,other,False
k8s-ci-bot,2,1,1,2026-04-16 01:43:17+00:00,2026-04-16 01:43:17+00:00,0.0,2.0,other,False
janux-bot[bot],2,1,2,2026-04-14 05:37:13+00:00,2026-04-14 05:37:41+00:00,0.0077777777777777776,257.14285714285717,other,False
netbox-housekeeping[bot],2,1,1,2026-04-14 05:39:37+00:00,2026-04-16 05:43:14+00:00,48.06027777777778,0.04161440783275632,other,False
renovate-gh-app-micxer[bot],2,1,2,2026-04-16 01:10:34+00:00,2026-04-16 04:38:39+00:00,3.4680555555555554,0.5766920304365238,dependency,False
spabonc-bot,2,1,1,2026-04-16 01:16:22+00:00,2026-04-16 05:48:34+00:00,4.536666666666667,0.44085231447465095,other,False
getchoo-bot[bot],2,1,2,2026-04-16 01:18:31+00:00,2026-04-16 01:18:32+00:00,0.0002777777777777778,7200.0,other,False
ss220app[bot],2,1,2,2026-04-16 01:20:54+00:00,2026-04-16 21:11:46+00:00,19.84777777777778,0.10076694844091137,other,False
yynext-bolg[bot],2,1,1,2026-04-15 06:54:37+00:00,2026-04-15 07:06:26+00:00,0.19694444444444445,10.155148095909732,other,False
mozanandawijaya18-bot,2,1,2,2026-04-15 07:01:48+00:00,2026-04-15 07:03:48+00:00,0.03333333333333333,60.0,other,False
alchemycms-bot[bot],2,1,2,2026-04-15 07:04:21+00:00,2026-04-16 16:46:28+00:00,33.70194444444444,0.05934375695434652,other,False
selftune-oss-export[bot],2,1,1,2026-04-14 09:16:49+00:00,2026-04-15 14:40:31+00:00,29.395,0.0680387821058003,other,False
zeshuaro-bot[bot],2,2,1,2026-04-14 09:17:25+00:00,2026-04-14 09:23:10+00:00,0.09583333333333334,20.869565217391305,other,False
lukas-runge-bot,2,1,1,2026-04-14 00:44:08+00:00,2026-04-14 23:22:21+00:00,22.636944444444445,0.08835114672425852,other,False
MIC-DKFZ-Bot,2,1,2,2026-04-16 08:41:33+00:00,2026-04-16 10:04:36+00:00,1.3841666666666668,1.4449127031908489,other,False
SaiZai-bot,2,1,2,2026-04-14 05:17:28+00:00,2026-04-14 05:17:52+00:00,0.006666666666666667,300.0,other,False
cogitri-s-renovate-bot[bot],2,1,2,2026-04-14 00:54:36+00:00,2026-04-14 00:54:37+00:00,0.0002777777777777778,7200.0,dependency,False
untangle-bot,2,1,2,2026-04-14 00:54:57+00:00,2026-04-14 00:54:57+00:00,0.0,2.0,other,False
deeployed-peer[bot],2,2,1,2026-04-14 05:03:57+00:00,2026-04-15 23:33:32+00:00,42.49305555555556,0.047066514136296776,other,False
sbr-bot,2,2,2,2026-04-16 01:45:26+00:00,2026-04-16 06:10:51+00:00,4.423611111111111,0.4521193092621664,other,False
gitautomator[bot],2,1,2,2026-04-14 00:54:58+00:00,2026-04-16 21:13:28+00:00,68.30833333333334,0.02927900451384653,other,False
fishbone-blog[bot],2,1,1,2026-04-14 05:19:56+00:00,2026-04-16 13:22:15+00:00,56.03861111111111,0.0356896782476368,other,False
sdgr-core-suite-rw[bot],2,1,1,2026-04-14 05:13:54+00:00,2026-04-14 05:13:56+00:00,0.0005555555555555556,3600.0,other,False
skibidigooner1200-bot,2,2,1,2026-04-14 09:21:15+00:00,2026-04-14 09:40:08+00:00,0.31472222222222224,6.354810238305384,other,False
priyanshumeena144-bot,2,1,1,2026-04-14 09:22:02+00:00,2026-04-16 13:20:44+00:00,51.97833333333333,0.03847757078269792,other,False
phrase-strings-eu[bot],2,1,1,2026-04-14 09:25:01+00:00,2026-04-14 09:55:32+00:00,0.5086111111111111,3.932277444019661,other,False
pyth-pusher[bot],2,1,1,2026-04-14 09:25:54+00:00,2026-04-15 21:39:25+00:00,36.22527777777778,0.0552100666354832,other,False
nuraisyawafika-bot,2,2,1,2026-04-15 06:54:28+00:00,2026-04-15 07:13:08+00:00,0.3111111111111111,6.428571428571429,other,False
pilot-agent[bot],2,1,2,2026-04-14 05:26:53+00:00,2026-04-14 05:27:05+00:00,0.0033333333333333335,600.0,other,False
yousefshakaki92-bot,2,1,1,2026-04-14 05:28:51+00:00,2026-04-14 05:28:51+00:00,0.0,2.0,other,False
thinkthroo[bot],2,2,1,2026-04-14 04:54:43+00:00,2026-04-15 03:05:52+00:00,22.185833333333335,0.09014761672238289,other,False
nix-flake-lock-updater[bot],2,1,2,2026-04-14 04:54:44+00:00,2026-04-14 04:54:45+00:00,0.0002777777777777778,7200.0,other,False
sudu-claw[bot],2,1,1,2026-04-14 04:55:05+00:00,2026-04-15 02:53:27+00:00,21.97277777777778,0.09102171879345655,other,False
antsalazg-bot,2,1,1,2026-04-14 00:56:09+00:00,2026-04-14 01:15:14+00:00,0.31805555555555554,6.2882096069869,other,False
dc-autobot[bot],2,2,1,2026-04-14 00:59:04+00:00,2026-04-16 22:11:19+00:00,69.20416666666667,0.028899993979167923,other,False
centosinfra-prod-github-app[bot],2,2,1,2026-04-16 10:08:05+00:00,2026-04-16 13:47:03+00:00,3.6494444444444443,0.5480286192723398,other,False
era-renovate[bot],2,2,2,2026-04-14 04:59:02+00:00,2026-04-14 05:13:08+00:00,0.235,8.51063829787234,dependency,False
webproject-bot[bot],2,1,2,2026-04-14 09:30:43+00:00,2026-04-14 09:30:49+00:00,0.0016666666666666668,1200.0,other,False
promptlycues-bot,2,1,1,2026-04-14 09:38:49+00:00,2026-04-14 09:58:20+00:00,0.3252777777777778,6.148590947907771,other,False
devzyai-develop[bot],2,1,1,2026-04-14 09:39:10+00:00,2026-04-14 09:39:10+00:00,0.0,2.0,other,False
aikido-localdev-writecapable[bot],2,1,2,2026-04-14 09:39:33+00:00,2026-04-14 09:39:34+00:00,0.0002777777777777778,7200.0,other,False
MoYu-code-bot,2,1,1,2026-04-15 06:42:09+00:00,2026-04-15 06:56:42+00:00,0.2425,8.247422680412372,other,False
renovate-kc[bot],2,2,1,2026-04-14 05:09:49+00:00,2026-04-14 05:21:11+00:00,0.18944444444444444,10.557184750733137,dependency,False
dotfiles-ci[bot],2,1,1,2026-04-14 05:12:45+00:00,2026-04-16 05:19:41+00:00,48.11555555555555,0.04156659892850545,other,False
score-spec-bot,2,1,1,2026-04-16 01:55:22+00:00,2026-04-16 02:14:16+00:00,0.315,6.349206349206349,other,False
alanooud1983-bot,2,1,1,2026-04-16 10:00:36+00:00,2026-04-16 10:31:31+00:00,0.5152777777777777,3.8814016172506745,other,False
udaykirangurajada135340-bot,2,1,1,2026-04-14 04:42:31+00:00,2026-04-14 05:09:43+00:00,0.4533333333333333,4.411764705882353,other,False
voyantis-agent-orchestrator[bot],2,1,2,2026-04-16 10:11:51+00:00,2026-04-16 10:12:08+00:00,0.004722222222222222,423.52941176470586,other,False
showcase-action-bot[bot],2,1,1,2026-04-16 10:13:07+00:00,2026-04-16 12:16:28+00:00,2.055833333333333,0.9728415079043373,other,False
zen111-bot,2,1,2,2026-04-16 10:16:49+00:00,2026-04-16 10:48:33+00:00,0.5288888888888889,3.781512605042017,other,False
sandamini20210841-bot,2,1,1,2026-04-16 10:19:37+00:00,2026-04-16 20:36:46+00:00,10.285833333333333,0.19444219395608847,other,False
