actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
mobiletest-ci-bot,9,1,1,2026-04-13 22:08:35+00:00,2026-04-16 09:29:35+00:00,59.35,0.15164279696714406,other,False
harryp1176[bot],9,1,1,2026-04-10 02:43:10+00:00,2026-04-16 21:05:50+00:00,162.37777777777777,0.05542630354454633,other,False
eclipse-otterdog[bot],9,6,4,2026-04-10 17:54:21+00:00,2026-04-16 14:52:50+00:00,140.97472222222223,0.0638412323722338,other,True
sf-agents[bot],9,1,2,2026-04-10 17:53:42+00:00,2026-04-13 15:47:37+00:00,69.89861111111111,0.12875792318238719,other,False
ovarthy-bot,9,1,1,2026-04-11 10:10:27+00:00,2026-04-11 12:55:29+00:00,2.7505555555555556,3.272066249242577,other,False
sinhhoc-bot,9,3,1,2026-04-11 05:16:45+00:00,2026-04-11 13:13:23+00:00,7.943888888888889,1.1329463598853067,other,False
openkaiden-bot,9,4,3,2026-04-10 09:09:42+00:00,2026-04-16 21:48:38+00:00,156.64888888888888,0.05745332803722409,other,False
lukas-runge-bot,9,1,1,2026-04-10 23:17:12+00:00,2026-04-14 23:22:21+00:00,96.08583333333333,0.09366625326314147,other,False
ldk-claude-review-bot,9,1,3,2026-04-10 00:12:56+00:00,2026-04-16 16:05:43+00:00,159.87972222222223,0.05629231696744254,other,False
TravisC17,9,1,1,2026-04-10 13:09:01+00:00,2026-04-16 14:32:27+00:00,145.39055555555555,0.06190223268361463,ci_cd,False
scala-steward-for-moia[bot],9,4,2,2026-04-13 10:24:14+00:00,2026-04-13 10:52:08+00:00,0.465,19.35483870967742,other,False
vert55cbd-bot,9,2,2,2026-04-11 19:57:13+00:00,2026-04-16 11:48:42+00:00,111.85805555555555,0.08045911360876508,other,False
waymarkai[bot],9,1,1,2026-04-10 15:47:25+00:00,2026-04-10 23:10:08+00:00,7.378611111111111,1.2197417460377218,other,False
slint-team[bot],9,1,1,2026-04-10 04:25:43+00:00,2026-04-16 14:26:20+00:00,154.0102777777778,0.05843765838138508,other,False
devscribe-docs[bot],9,4,2,2026-04-13 06:22:37+00:00,2026-04-15 16:26:41+00:00,58.06777777777778,0.1549912936989342,other,False
oktapp-aperture-okta[bot],9,2,2,2026-04-10 17:42:44+00:00,2026-04-15 19:26:06+00:00,121.72277777777778,0.0739385032473608,other,False
240343-bot,9,2,2,2026-04-14 11:16:29+00:00,2026-04-16 15:00:05+00:00,51.72666666666667,0.17399149374919448,other,False
alchemyrpg-bot,9,1,1,2026-04-10 00:13:39+00:00,2026-04-16 00:47:20+00:00,144.5613888888889,0.0622572878496448,other,False
auto-servus[bot],9,4,2,2026-04-12 01:53:24+00:00,2026-04-13 01:22:31+00:00,23.485277777777778,0.383218801376749,other,False
Faziil-bot,9,9,2,2026-04-12 20:56:43+00:00,2026-04-15 21:11:21+00:00,72.24388888888889,0.12457801121202101,other,True
gumab-claude-bot[bot],9,2,2,2026-04-11 11:49:24+00:00,2026-04-12 12:50:02+00:00,25.010555555555555,0.3598480641506919,other,False
ibird-bot,9,1,1,2026-04-11 11:19:46+00:00,2026-04-12 12:24:13+00:00,25.074166666666667,0.35893515902821627,other,False
linhoanh280505-bot,9,1,1,2026-04-12 10:16:36+00:00,2026-04-15 02:08:23+00:00,63.863055555555555,0.14092654856093986,other,False
coatl-bot,9,4,4,2026-04-10 02:36:59+00:00,2026-04-14 21:03:30+00:00,114.44194444444445,0.07864249461760087,other,False
mateuszkasperski-bot,9,2,4,2026-04-16 10:10:06+00:00,2026-04-16 15:05:03+00:00,4.9158333333333335,1.83081878284455,other,False
juit-auto-updater[bot],9,9,1,2026-04-10 00:57:31+00:00,2026-04-16 04:32:58+00:00,147.59083333333334,0.06097939686859505,other,True
omrisoremed-bot,9,2,1,2026-04-12 15:25:19+00:00,2026-04-15 08:53:52+00:00,65.47583333333333,0.13745529521070116,other,False
lukand77-bot,9,1,2,2026-04-11 14:17:21+00:00,2026-04-12 14:24:36+00:00,24.120833333333334,0.3731214372084989,other,False
helen-claw-bot,9,1,1,2026-04-11 14:34:21+00:00,2026-04-11 15:43:52+00:00,1.158611111111111,7.7679213617837455,other,False
sanwal7887535-bot,9,1,1,2026-04-11 15:04:23+00:00,2026-04-11 15:50:41+00:00,0.7716666666666666,11.663066954643629,other,False
dusa69936-bot,9,2,1,2026-04-11 20:50:39+00:00,2026-04-16 06:47:51+00:00,105.95333333333333,0.08494305669162525,other,False
ashtongauci-bot,9,1,1,2026-04-11 09:27:16+00:00,2026-04-13 03:04:05+00:00,41.61361111111111,0.2162753906641123,other,False
dxl13521657732-bot,9,1,2,2026-04-13 02:59:24+00:00,2026-04-13 11:32:25+00:00,8.550277777777778,1.0525973815015757,other,False
kanpo-downloader[bot],9,1,3,2026-04-10 04:08:35+00:00,2026-04-16 04:15:21+00:00,144.11277777777778,0.0624510896173136,other,False
m2-assistant[bot],9,2,2,2026-04-10 04:33:27+00:00,2026-04-16 05:47:05+00:00,145.22722222222222,0.061971852537594345,other,False
sif-openapi-json-writer[bot],9,1,1,2026-04-10 04:29:11+00:00,2026-04-16 13:38:06+00:00,153.1486111111111,0.05876644871085638,other,False
renovate-cds[bot],9,2,3,2026-04-11 04:41:35+00:00,2026-04-13 16:32:55+00:00,59.855555555555554,0.15036198255058475,dependency,False
nsoult-bot,9,4,2,2026-04-12 20:45:00+00:00,2026-04-16 14:22:44+00:00,89.6288888888889,0.10041405300870254,other,False
butler-pkgs-bot[bot],9,1,3,2026-04-10 03:57:38+00:00,2026-04-16 04:12:38+00:00,144.25,0.06239168110918544,other,False
bot-talk-k,9,1,2,2026-04-10 03:56:58+00:00,2026-04-16 07:07:46+00:00,147.18,0.061149612719119444,other,False
mcp-commander[bot],9,1,4,2026-04-11 02:57:29+00:00,2026-04-16 04:44:31+00:00,121.7838888888889,0.07390140093334732,other,False
eom-bot,9,1,1,2026-04-11 02:43:10+00:00,2026-04-16 03:24:18+00:00,120.68555555555555,0.07457396171869965,other,False
zettascale-bot,9,7,1,2026-04-10 10:27:02+00:00,2026-04-15 06:17:01+00:00,115.83305555555556,0.07769802805282507,other,True
chauhannilay888-bot,9,2,2,2026-04-12 02:27:48+00:00,2026-04-16 10:00:56+00:00,103.55222222222223,0.08691266886273163,other,False
horikuma-github-app[bot],9,1,2,2026-04-10 09:31:34+00:00,2026-04-15 10:25:39+00:00,120.90138888888889,0.0744408321749819,other,False
pyob-bot,9,1,2,2026-04-12 11:04:42+00:00,2026-04-14 03:22:13+00:00,40.29194444444445,0.22336971134290698,other,False
Igogor-bot,9,1,1,2026-04-14 06:05:50+00:00,2026-04-14 10:25:40+00:00,4.330555555555556,2.0782552918537522,other,False
wrapdb-bot,9,2,3,2026-04-10 03:35:34+00:00,2026-04-16 04:10:28+00:00,144.58166666666668,0.06224855617932195,other,False
bettergi-repo-bot[bot],9,1,2,2026-04-10 02:53:21+00:00,2026-04-15 21:23:39+00:00,138.505,0.06497960362441789,other,False
semgrep-code-squarespace[bot],9,1,2,2026-04-10 02:52:55+00:00,2026-04-15 03:53:49+00:00,121.015,0.07437094575052679,other,False
crabbuddy[bot],9,1,4,2026-04-13 00:16:05+00:00,2026-04-13 04:42:34+00:00,4.441388888888889,2.0263931452873853,other,False
cozydevbot[bot],9,3,3,2026-04-12 16:29:47+00:00,2026-04-15 23:44:06+00:00,79.23861111111111,0.11358099130965194,other,False
andersenaaron1-bot,9,2,1,2026-04-13 22:39:44+00:00,2026-04-16 16:42:23+00:00,66.04416666666667,0.1362724439453396,other,False
docfork-release-bot[bot],9,1,3,2026-04-11 12:37:07+00:00,2026-04-15 00:21:49+00:00,83.745,0.107469102632993,other,False
therevioai[bot],9,2,1,2026-04-11 11:35:56+00:00,2026-04-15 05:27:31+00:00,89.85972222222222,0.10015610751325368,other,False
yakrwarebot[bot],9,2,2,2026-04-15 20:51:29+00:00,2026-04-16 18:58:58+00:00,22.12472222222222,0.4067847681703474,other,False
zuzu-bot,9,2,3,2026-04-10 10:57:09+00:00,2026-04-10 18:23:01+00:00,7.431111111111111,1.2111244019138756,other,False
apollo-librarian[bot],9,4,1,2026-04-10 05:38:12+00:00,2026-04-15 18:26:11+00:00,132.79972222222221,0.06777122609443209,other,False
ugrc-release-bot[bot],9,5,4,2026-04-10 15:37:15+00:00,2026-04-14 23:15:03+00:00,103.63,0.08684743800057898,other,True
kattecon-release[bot],9,2,3,2026-04-14 03:38:14+00:00,2026-04-14 04:57:32+00:00,1.3216666666666668,6.809583858764186,other,False
vick-lam-data-bi-HK-bot,9,1,2,2026-04-11 13:18:42+00:00,2026-04-13 17:11:25+00:00,51.87861111111111,0.17348189951971216,other,False
okillcalco-bot,9,1,1,2026-04-12 10:46:59+00:00,2026-04-14 04:34:14+00:00,41.7875,0.21537541130720908,other,False
request-info[bot],9,4,2,2026-04-10 03:22:52+00:00,2026-04-16 06:31:30+00:00,147.14388888888888,0.061164619665557904,other,False
appmod-pr-genie-qa[bot],9,2,3,2026-04-14 08:47:03+00:00,2026-04-16 11:15:21+00:00,50.471666666666664,0.17831786811082126,other,False
gshuklarocks007-bot,9,1,2,2026-04-12 08:01:26+00:00,2026-04-12 15:30:28+00:00,7.483888888888889,1.202583327147205,other,False
dti-github-bot,9,4,4,2026-04-13 16:54:25+00:00,2026-04-15 21:57:51+00:00,53.05722222222222,0.16962817921950096,other,False
private-renovate-bot[bot],9,1,3,2026-04-10 00:38:28+00:00,2026-04-16 00:44:05+00:00,144.0936111111111,0.062459396572829784,dependency,False
igloo-bot[bot],9,1,2,2026-04-11 09:29:53+00:00,2026-04-15 16:24:23+00:00,102.90833333333333,0.08745647420843793,other,False
easyeffects-bot,9,1,1,2026-04-12 23:04:55+00:00,2026-04-14 23:32:26+00:00,48.45861111111111,0.18572550458294879,other,False
camphor-bot,9,1,1,2026-04-10 01:12:59+00:00,2026-04-15 23:47:53+00:00,142.58166666666668,0.06312171971618603,other,False
pibot-releases[bot],9,1,3,2026-04-13 08:54:19+00:00,2026-04-15 21:20:45+00:00,60.440555555555555,0.14890663921392003,other,False
ss219simo-bot,9,3,2,2026-04-11 13:24:37+00:00,2026-04-16 22:00:40+00:00,128.60083333333333,0.06998399440128045,other,False
balutoiu-bot,9,1,2,2026-04-10 17:02:23+00:00,2026-04-16 17:02:32+00:00,144.0025,0.06249891494939324,other,False
renovate-baret[bot],9,3,4,2026-04-10 03:44:54+00:00,2026-04-11 05:15:03+00:00,25.5025,0.3529065777864915,dependency,False
arca-dm[bot],9,1,4,2026-04-10 03:44:54+00:00,2026-04-16 14:18:39+00:00,154.5625,0.058228871815608575,other,False
wjch-bot,9,1,1,2026-04-13 14:17:23+00:00,2026-04-16 15:28:44+00:00,73.18916666666667,0.12296901863891514,other,False
simple-icons[bot],9,3,3,2026-04-11 20:45:11+00:00,2026-04-16 00:44:32+00:00,99.98916666666666,0.09000975105636444,other,False
Nat-the-bot,9,1,1,2026-04-15 20:13:37+00:00,2026-04-16 15:39:26+00:00,19.43027777777778,0.4631946132182018,other,False
goals-claude-bot[bot],9,1,2,2026-04-10 20:19:40+00:00,2026-04-12 19:43:50+00:00,47.40277777777778,0.18986229123937884,other,False
pagefinder[bot],9,1,4,2026-04-10 20:28:57+00:00,2026-04-16 00:09:12+00:00,123.67083333333333,0.07277382837505475,other,False
kaito-pr-agent[bot],9,1,2,2026-04-13 01:08:45+00:00,2026-04-16 20:52:18+00:00,91.72583333333333,0.09811848715828875,other,False
it4change-release-bot[bot],9,1,5,2026-04-14 10:07:40+00:00,2026-04-14 11:29:54+00:00,1.3705555555555555,6.566680178354277,other,False
cilium-release-bot[bot],9,2,5,2026-04-14 12:55:43+00:00,2026-04-15 21:06:02+00:00,32.17194444444444,0.27974684637235686,other,False
pandol69kim-bot,9,3,2,2026-04-13 02:48:24+00:00,2026-04-16 09:47:10+00:00,78.97944444444444,0.11395370103332092,other,False
doyobot[bot],9,3,4,2026-04-13 02:13:11+00:00,2026-04-13 05:49:18+00:00,3.6019444444444444,2.498650420297679,other,False
crosvm-bot,9,1,1,2026-04-10 04:43:11+00:00,2026-04-16 17:16:18+00:00,156.55194444444444,0.057488905883208805,other,False
fs-pre-vieitesss-admin[bot],9,1,1,2026-04-16 08:58:47+00:00,2026-04-16 14:41:00+00:00,5.703611111111111,1.5779476939560708,other,False
sinoueipro-bot,9,1,2,2026-04-14 23:29:11+00:00,2026-04-15 12:49:11+00:00,13.333333333333334,0.6749999999999999,other,False
Nitish-bot,9,5,4,2026-04-10 16:25:00+00:00,2026-04-16 07:09:55+00:00,134.7486111111111,0.0667910409301271,other,True
bananium-github-automation[bot],9,1,1,2026-04-10 16:17:07+00:00,2026-04-16 02:17:29+00:00,130.00611111111112,0.0692275149458786,other,False
jarvis-guilu[bot],8,1,5,2026-04-11 17:27:19+00:00,2026-04-12 17:47:32+00:00,24.336944444444445,0.328718340885485,other,False
vly-ai[bot],8,3,1,2026-04-11 17:20:49+00:00,2026-04-14 12:34:35+00:00,67.22944444444444,0.11899547982448168,other,False
jiovian[bot],8,1,2,2026-04-10 01:09:01+00:00,2026-04-15 17:33:59+00:00,136.41611111111112,0.05864409954835898,other,False
l-r-m-restaurant-system[bot],8,1,2,2026-04-13 09:32:23+00:00,2026-04-14 09:42:02+00:00,24.160833333333333,0.3311144069258097,other,False
travisb-nexthop,8,2,3,2026-04-10 21:30:55+00:00,2026-04-14 22:52:55+00:00,97.36666666666666,0.08216364258815474,ci_cd,False
nix-fast-build-flake-updater[bot],8,1,3,2026-04-12 04:46:34+00:00,2026-04-12 04:51:25+00:00,0.08083333333333333,98.96907216494846,other,False
simon-marquis[bot],8,4,2,2026-04-10 18:57:09+00:00,2026-04-14 07:26:41+00:00,84.49222222222222,0.09468327130702366,other,False
5248gs2t55-bot,8,1,4,2026-04-10 18:54:23+00:00,2026-04-13 18:16:33+00:00,71.36944444444444,0.11209278791888842,other,False
svelte-docs-bot[bot],8,2,1,2026-04-10 02:12:56+00:00,2026-04-14 22:58:17+00:00,116.75583333333333,0.06851906043238383,other,False
stuckj-claude-bot,8,1,3,2026-04-10 00:18:31+00:00,2026-04-13 03:29:12+00:00,75.17805555555556,0.10641403187248051,other,False
renovate-bot-of-pk[bot],8,2,3,2026-04-10 03:02:46+00:00,2026-04-13 05:02:15+00:00,73.99138888888889,0.10812068971989984,dependency,False
patina-automation[bot],8,5,4,2026-04-14 00:10:54+00:00,2026-04-16 08:35:55+00:00,56.41694444444445,0.14180136976184263,other,True
altf4llc[bot],8,2,1,2026-04-10 08:26:32+00:00,2026-04-15 08:32:26+00:00,120.09833333333333,0.06661208176633036,other,False
travisty-,8,3,4,2026-04-11 06:50:35+00:00,2026-04-16 04:34:51+00:00,117.73777777777778,0.06794760484692915,ci_cd,False
aponno82-bot,8,1,1,2026-04-10 05:31:49+00:00,2026-04-13 15:36:29+00:00,82.07777777777778,0.09746852578854744,other,False
jenkins-snowflake-github-app-2[bot],8,1,1,2026-04-11 07:22:59+00:00,2026-04-16 06:28:49+00:00,119.09722222222223,0.06717201166180757,other,False
dependa-jr[bot],8,2,1,2026-04-11 07:21:00+00:00,2026-04-16 19:35:00+00:00,132.23333333333332,0.0604991177211999,other,False
koselerkubra-bot,8,1,1,2026-04-10 09:20:34+00:00,2026-04-13 09:33:01+00:00,72.2075,0.11079181525464807,other,False
bot-telegram-nina,8,2,1,2026-04-13 19:56:03+00:00,2026-04-15 18:59:18+00:00,47.05416666666667,0.17001682458159922,other,False
delivvr-code-agent[bot],8,1,3,2026-04-10 06:34:29+00:00,2026-04-14 12:27:03+00:00,101.87611111111111,0.078526750901149,other,False
sravani81299-bot,8,2,2,2026-04-11 18:21:13+00:00,2026-04-14 08:37:02+00:00,62.26361111111111,0.12848596246246916,other,False
agent-commit-access[bot],8,2,2,2026-04-13 14:44:48+00:00,2026-04-14 20:44:54+00:00,30.001666666666665,0.2666518526748514,other,False
makeswift-openapi-spec-docs-pusher[bot],8,1,4,2026-04-10 13:06:15+00:00,2026-04-16 17:24:29+00:00,148.30388888888888,0.05394329211416499,other,False
matteonardin04-bot,8,1,1,2026-04-14 20:53:12+00:00,2026-04-14 21:03:46+00:00,0.1761111111111111,45.42586750788644,other,False
wiredtiger-prbot[bot],8,1,1,2026-04-13 00:58:04+00:00,2026-04-16 22:25:48+00:00,93.46222222222222,0.08559608160159779,other,False
klaas-bot,8,2,1,2026-04-15 10:02:57+00:00,2026-04-16 08:22:16+00:00,22.321944444444444,0.3583917171692032,other,False
otobo-bot,8,4,2,2026-04-14 05:11:35+00:00,2026-04-16 22:00:14+00:00,64.81083333333333,0.1234361539351703,other,False
dsct-release-plz-bot[bot],8,1,4,2026-04-12 23:32:06+00:00,2026-04-15 08:09:59+00:00,56.631388888888885,0.1412644146110569,other,False
zeniteai[bot],8,1,2,2026-04-11 18:12:45+00:00,2026-04-12 22:37:34+00:00,28.413611111111113,0.2815552014390599,other,False
CSDC-Bot,8,1,2,2026-04-13 03:29:00+00:00,2026-04-15 23:45:49+00:00,68.28027777777778,0.11716413963687253,other,False
vobase[bot],8,1,1,2026-04-12 13:31:13+00:00,2026-04-16 16:32:37+00:00,99.02333333333333,0.08078903962029152,other,False
chetpro-bot,8,2,1,2026-04-10 13:32:40+00:00,2026-04-12 01:58:12+00:00,36.425555555555555,0.21962602568404357,other,False
jellyrock[bot],8,2,2,2026-04-10 06:58:21+00:00,2026-04-13 13:08:22+00:00,78.16694444444444,0.1023450520787062,other,False
secops-framework-bot[bot],8,1,1,2026-04-10 01:17:06+00:00,2026-04-16 19:12:54+00:00,161.93,0.04940406348422158,other,False
quran-release-bot[bot],8,2,1,2026-04-14 09:37:58+00:00,2026-04-15 17:42:07+00:00,32.06916666666667,0.2494608008731128,other,False
citygeo-bot[bot],8,5,2,2026-04-10 17:25:41+00:00,2026-04-16 13:48:53+00:00,140.38666666666666,0.05698546870548011,other,True
minikube-bot,8,2,2,2026-04-11 08:09:57+00:00,2026-04-11 13:23:04+00:00,5.2186111111111115,1.5329749294725075,other,False
geovista-bot,8,2,2,2026-04-11 13:44:29+00:00,2026-04-12 09:01:19+00:00,19.280555555555555,0.4149258031983864,other,False
pixpilot-pacakge-releaser[bot],8,4,2,2026-04-10 17:16:51+00:00,2026-04-13 13:14:01+00:00,67.95277777777778,0.117728814945019,other,False
assafushka-test-eu3[bot],8,2,2,2026-04-10 17:16:24+00:00,2026-04-16 17:19:27+00:00,144.05083333333334,0.055535950850683496,other,False
indent-staging[bot],8,1,3,2026-04-10 03:05:16+00:00,2026-04-16 20:45:55+00:00,161.6775,0.049481220330596404,other,False
rancher-security-team[bot],8,2,3,2026-04-10 19:11:05+00:00,2026-04-16 20:58:17+00:00,145.78666666666666,0.05487470276202671,other,False
lovi-reno[bot],8,1,3,2026-04-10 19:26:15+00:00,2026-04-11 17:40:42+00:00,22.240833333333335,0.35969875229495296,other,False
ui5-webcomponents-bot,8,1,1,2026-04-10 08:36:33+00:00,2026-04-16 12:42:40+00:00,148.10194444444446,0.05401684650400343,other,False
charliem312-github[bot],8,1,3,2026-04-11 08:04:30+00:00,2026-04-11 08:10:54+00:00,0.10666666666666667,75.0,other,False
orcacd-bot[bot],8,1,1,2026-04-11 08:40:30+00:00,2026-04-15 19:57:03+00:00,107.27583333333334,0.07457411190777667,other,False
vignesh-lc-dev[bot],8,1,2,2026-04-14 21:35:05+00:00,2026-04-16 05:25:00+00:00,31.831944444444446,0.25131986561368297,other,False
chemchoun123456789-bot,8,2,1,2026-04-10 09:34:41+00:00,2026-04-14 21:15:02+00:00,107.6725,0.07429938006454759,other,False
kyleyu-bot,8,1,3,2026-04-14 00:54:15+00:00,2026-04-16 02:28:45+00:00,49.575,0.16137165910237014,other,False
e2b-request-same-site-reviewers[bot],8,1,1,2026-04-10 02:43:51+00:00,2026-04-15 23:43:47+00:00,140.9988888888889,0.05673803576072309,other,False
maurovich-bot,8,1,3,2026-04-12 04:00:48+00:00,2026-04-16 02:01:56+00:00,94.0188888888889,0.08508928465911104,other,False
travishorn,8,1,3,2026-04-13 14:55:25+00:00,2026-04-16 13:31:38+00:00,70.6036111111111,0.11330865198113096,ci_cd,False
hakanletgo16-bot,8,1,1,2026-04-15 04:04:20+00:00,2026-04-15 05:23:12+00:00,1.3144444444444445,6.086221470836855,other,False
datadog-prod-us1-5[bot],8,4,2,2026-04-10 09:14:51+00:00,2026-04-16 07:32:13+00:00,142.28944444444446,0.05622342564647178,other,False
appmod-pr-genie[bot],8,1,1,2026-04-11 08:24:58+00:00,2026-04-14 02:43:32+00:00,66.30944444444444,0.12064646396943624,other,False
demoaglit-bot,8,4,2,2026-04-15 20:50:25+00:00,2026-04-16 19:02:36+00:00,22.203055555555554,0.3603107680374323,other,False
xmtp-coder-tasks[bot],8,2,1,2026-04-10 02:41:42+00:00,2026-04-15 23:00:41+00:00,140.3163888888889,0.05701401000516689,other,False
v2ex-reaction[bot],8,1,1,2026-04-10 03:16:52+00:00,2026-04-16 03:40:57+00:00,144.4013888888889,0.05540112918273716,other,False
gotu-bot[bot],8,1,1,2026-04-14 20:04:25+00:00,2026-04-16 13:44:09+00:00,41.66222222222222,0.1920204821847664,other,False
metarisc-openapi[bot],8,1,3,2026-04-10 08:55:39+00:00,2026-04-15 12:54:58+00:00,123.98861111111111,0.06452205511706945,other,False
scaleops-bot,8,2,2,2026-04-10 12:43:54+00:00,2026-04-16 19:11:21+00:00,150.4575,0.05317116129139458,other,False
allstar-app[bot],8,7,2,2026-04-14 02:49:04+00:00,2026-04-14 03:04:11+00:00,0.25194444444444447,31.753031973539137,other,True
kaminek[bot],8,1,3,2026-04-13 02:52:51+00:00,2026-04-16 02:51:33+00:00,71.97833333333334,0.1111445573899553,other,False
non-bot,8,1,2,2026-04-15 14:07:00+00:00,2026-04-15 15:11:19+00:00,1.0719444444444444,7.463073335060897,other,False
GregoryTravis,8,1,2,2026-04-10 19:40:58+00:00,2026-04-14 14:36:02+00:00,90.91777777777777,0.08799159191455039,ci_cd,False
hypersec-ci-bot[bot],8,1,2,2026-04-11 08:34:54+00:00,2026-04-16 04:13:55+00:00,115.65027777777777,0.06917406645033759,other,False
acorn-io-bot,8,4,2,2026-04-10 14:39:33+00:00,2026-04-16 19:37:58+00:00,148.9736111111111,0.053700785933377466,other,False
mipiti-dispatch[bot],8,1,3,2026-04-10 00:23:28+00:00,2026-04-14 20:15:45+00:00,115.87138888888889,0.06904206531667054,other,False
mika-platform-bot[bot],8,1,4,2026-04-11 04:34:03+00:00,2026-04-11 13:52:18+00:00,9.304166666666667,0.8598298253470666,other,False
self-hosted-renovatebot[bot],8,3,3,2026-04-10 10:55:47+00:00,2026-04-13 16:57:01+00:00,78.02055555555556,0.10253708068386536,dependency,False
plc-automated-release[bot],8,1,1,2026-04-13 07:11:23+00:00,2026-04-14 12:05:42+00:00,28.905277777777776,0.2767660654052028,other,False
sumitpatil0938-bot,8,1,1,2026-04-11 20:02:45+00:00,2026-04-12 05:25:13+00:00,9.374444444444444,0.8533839042313619,other,False
anjingowowo432-bot,8,4,2,2026-04-11 02:59:20+00:00,2026-04-12 11:15:21+00:00,32.26694444444445,0.24793174989884725,other,False
vargas-jr[bot],8,2,2,2026-04-12 23:47:09+00:00,2026-04-16 11:55:29+00:00,84.13888888888889,0.0950808847804556,other,False
precepts-release-bot[bot],8,2,5,2026-04-12 15:02:38+00:00,2026-04-13 20:13:09+00:00,29.17527777777778,0.2742047585950814,other,False
bedevere-bot,8,1,2,2026-04-10 20:12:40+00:00,2026-04-14 20:12:04+00:00,95.99,0.08334201479320763,other,False
travispaul,8,2,3,2026-04-10 13:59:28+00:00,2026-04-16 16:18:09+00:00,146.3113888888889,0.05467790348210912,ci_cd,False
toiroakr-release-bot[bot],8,3,3,2026-04-10 13:58:56+00:00,2026-04-14 14:23:15+00:00,96.40527777777778,0.08298300865270745,other,False
ssw-yakshaver[bot],8,3,1,2026-04-10 21:34:06+00:00,2026-04-15 22:43:28+00:00,121.15611111111112,0.06603051159890132,other,False
njzjz-bot,8,3,5,2026-04-10 13:46:55+00:00,2026-04-11 06:49:32+00:00,17.04361111111111,0.4693840963541242,other,False
bfd-sast[bot],8,1,1,2026-04-10 13:44:05+00:00,2026-04-15 23:12:43+00:00,129.47722222222222,0.061786929489957475,other,False
hw00913-bot,8,2,1,2026-04-13 01:34:19+00:00,2026-04-15 08:10:05+00:00,54.596111111111114,0.14653058317136955,other,False
iwf-web-bot,8,1,3,2026-04-14 12:27:01+00:00,2026-04-14 14:14:54+00:00,1.7980555555555555,4.449250733817395,other,False
tier4-autoware-private-bot[bot],8,3,2,2026-04-10 10:39:46+00:00,2026-04-16 07:04:35+00:00,140.41361111111112,0.05697453357046345,other,False
ayende-bot,8,3,5,2026-04-12 06:44:37+00:00,2026-04-13 07:33:09+00:00,24.808888888888887,0.32246506628448585,other,False
1password-bot,8,1,3,2026-04-11 12:17:01+00:00,2026-04-13 16:49:58+00:00,52.549166666666665,0.1522383799299069,other,False
paulfofarrell-bot,8,2,1,2026-04-11 12:43:02+00:00,2026-04-16 09:34:42+00:00,116.86111111111111,0.06845733301640124,other,False
issues-auto-labeler[bot],8,2,2,2026-04-11 21:10:33+00:00,2026-04-15 21:31:11+00:00,96.34388888888888,0.08303588418800709,other,False
alchemy-version-bot[bot],8,2,1,2026-04-11 21:05:29+00:00,2026-04-16 22:54:38+00:00,121.81916666666666,0.06567111086788478,other,False
info-sec-bot,8,1,1,2026-04-10 19:46:11+00:00,2026-04-11 01:56:12+00:00,6.166944444444445,1.2972388631142742,other,False
stoat-release[bot],8,1,4,2026-04-10 19:44:35+00:00,2026-04-13 01:26:06+00:00,53.691944444444445,0.1489981426967629,other,False
Mallikarjun85-bot,8,1,1,2026-04-11 06:25:38+00:00,2026-04-15 04:02:17+00:00,93.61083333333333,0.08546019424389983,other,False
escemi-bot[bot],8,1,4,2026-04-11 06:16:51+00:00,2026-04-15 21:29:27+00:00,111.21,0.07193597698048737,other,False
onegod7898-bot,8,1,1,2026-04-10 08:43:56+00:00,2026-04-12 18:30:24+00:00,57.77444444444444,0.13846952708810126,other,False
agents-squads[bot],8,1,2,2026-04-14 04:51:06+00:00,2026-04-14 04:53:27+00:00,0.03916666666666667,204.25531914893617,other,False
pgns-bot,8,6,1,2026-04-14 04:48:14+00:00,2026-04-16 03:36:16+00:00,46.800555555555555,0.17093814175995062,other,True
nikhil-test-bot[bot],8,2,2,2026-04-14 04:47:07+00:00,2026-04-14 05:55:58+00:00,1.1475,6.971677559912854,other,False
caplayground-wallpaper-submissions[bot],8,1,2,2026-04-10 09:39:34+00:00,2026-04-12 11:36:58+00:00,49.95666666666666,0.16013878694868888,other,False
otelcomm-bot,8,1,3,2026-04-13 20:20:05+00:00,2026-04-16 00:18:40+00:00,51.97638888888889,0.15391604093739145,other,False
time2logs[bot],8,2,1,2026-04-10 06:52:23+00:00,2026-04-16 11:27:20+00:00,148.5825,0.05384214157118099,other,False
pullapprove4[bot],8,1,1,2026-04-10 17:48:32+00:00,2026-04-14 08:27:12+00:00,86.64444444444445,0.09233136701718389,other,False
Travis028,8,1,2,2026-04-10 17:48:02+00:00,2026-04-10 23:00:56+00:00,5.215,1.5340364333652925,ci_cd,False
renovate-roosmaa[bot],8,2,3,2026-04-10 13:58:21+00:00,2026-04-14 14:21:36+00:00,96.3875,0.08299831409674491,dependency,False
bidyahosp-bot,8,3,1,2026-04-14 03:18:28+00:00,2026-04-16 07:39:26+00:00,52.349444444444444,0.15281919578898215,other,False
finplanneria-bot,8,1,2,2026-04-10 20:41:06+00:00,2026-04-16 01:57:16+00:00,125.26944444444445,0.06386234117568797,other,False
