actor_login,repo_name,event_count,rank,purpose_label,name_category,language
manus-connector[bot],sbfeitosaenergiasolar-hash/remote-monitor,41,1.0,no_description,general,
manus-connector[bot],ramitaravi/artswrk-homepage,17,2.0,no_description,general,
manus-connector[bot],guidoi/welovemusicals,13,3.0,no_description,general,
manus-connector[bot],allanribeirosk8-svg/agenda-unimontes,10,4.0,no_description,general,
manus-connector[bot],ashokmotiji/goodweeks-hr,10,5.0,no_description,general,
mao090997-bot,MiguelFlVe/3315656---Guia-7---Operadores-Modernos,2,1.0,no_description,general,
mapbox-github-ci-writer-2[bot],mapbox/mapbox-core-search-ios,1,1.0,no_description,general,
mapbox-github-ci-writer-5[bot],mapbox/mapbox-core-search-ios,1,1.0,no_description,general,
mapbox-github-ci-writer-public-1[bot],mapbox/mapbox-maps-android,5,1.0,no_description,general,
mapbox-github-ci-writer-public-1[bot],mapbox/mapbox-maps-ios,4,2.0,no_description,general,
mapbox-github-ci-writer-public-1[bot],mapbox/mapbox-maps-flutter,3,3.0,no_description,general,
mapbox-github-ci-writer-public-1[bot],mapbox/mapbox-navigation-ios,3,4.0,no_description,general,
mapbox-github-ci-writer-public-1[bot],mapbox/mapbox-core-maps-ios,2,5.0,no_description,general,
mapbox-renovate[bot],mapbox/check-file-dependencies,1,1.0,no_description,general,
mapup-security-fix-bot[bot],mapup/toll-for-route-from-mapping-service-tomtom,2,1.0,no_description,general,
mapup-security-fix-bot[bot],mapup/toll-for-route-from-mapping-service-google-maps,1,2.0,no_description,general,
mapup-security-fix-bot[bot],mapup/toll-for-route-from-mapping-service-mapbox,1,3.0,no_description,general,
mapup-security-fix-bot[bot],mapup/tollguru-country-coverage-toll-api,1,4.0,no_description,general,
mapup-security-fix-bot[bot],mapup/tollguru-tolltally-vehicle-coverage-api,1,5.0,no_description,general,
maranqian-bot,soo97/languagemap-FastAPI,1,1.0,no_description,general,
marcolongol-bot[bot],marcolongol/homelab-cluster,4,1.0,no_description,general,
marcolongol-bot[bot],marcolongol/nx-extensions,2,2.0,no_description,general,
marcolongol-bot[bot],marcolongol/nix-config,1,3.0,no_description,config,
marcoreda56-bot,marcoreda56-bot/PHP_ITI_Cafeteria,1,1.0,no_description,automation,
marcothtsze-bot,marcothtsze-bot/im8-pitch-deck,13,1.0,no_description,automation,
marcstraube-release-bot[bot],marcstraube/ansible-collection-desktop,4,1.0,no_description,curated_list,
marcstraube-release-bot[bot],marcstraube/ansible-collection-common,1,2.0,no_description,curated_list,
marcstraube-release-bot[bot],marcstraube/ansible-collection-rocky,1,3.0,no_description,curated_list,
marcstraube-release-bot[bot],marcstraube/zappzarapp-node-browser-utils,1,4.0,no_description,general,
marcstraube-release-bot[bot],marcstraube/zappzarapp-php-security,1,5.0,no_description,general,
marcusandre-bot,marcusandre-bot/reserva-sala-ensaios,1,1.0,no_description,automation,
mariken-van-nimwegen[bot],GemeenteNijmegen/aws-monitoring,2,1.0,no_description,general,
mariken-van-nimwegen[bot],GemeenteNijmegen/haal-centraal-brp,2,2.0,no_description,general,
marina-platform-rp[bot],Reinhard-1/AIPlatformTest,292,1.0,no_description,demo_or_test,
marioce12-bot,ArtSango/artsango-platform,1,1.0,no_description,general,
marioce12-bot,nextlevelbuilder/ui-ux-pro-max-skill,1,2.0,no_description,general,
mariolabbes-bot,mariolabbes-bot/AXON-LOGISTICS,7,1.0,no_description,automation,
mark42-bot,mark42-bot/Birthday,2,1.0,no_description,automation,
markbind-bot,MarkBind/devdocs,8,1.0,no_description,docs,
markbind-bot,MarkBind/markbind.github.io,2,2.0,no_description,general,
market-helm[bot],lawaloy/market-helm,2,1.0,no_description,general,
markmckessock-bot[bot],MarkMckessock/kube-saturn,1,1.0,no_description,general,
markushinz-renovate[bot],markushinz/aws-ses-pop3-server,1,1.0,no_description,general,
markyangtoc-bot,markyangtoc-bot/supervisor-app4,1,1.0,no_description,automation,
marley12042007a-bot,marley12042007a-bot/Gold-Market-,1,1.0,no_description,automation,
marnakatani-bot,marnakatani-bot/maria-memo,2,1.0,no_description,automation,
martinmagdysaid123-bot,martinmagdysaid123-bot/My-courses,2,1.0,no_description,automation,
martinmagdysaid123-bot,martinmagdysaid123-bot/add-course,2,2.0,no_description,automation,
martinmagdysaid123-bot,martinmagdysaid123-bot/courses,1,3.0,no_description,automation,
marvin-context-protocol[bot],PrefectHQ/fastmcp,1,1.0,no_description,general,
massongit-app-for-github-actions[bot],massongit/aws-management-console-colorize,2,1.0,no_description,general,
matalos-runner[bot],Malpractis/home-ops,11,1.0,no_description,general,
materialize-bot,MaterializeInc/materialize,2,1.0,no_description,general,
mateuszkasperski-bot,mateuszkasperski-bot/MQL4_code,6,1.0,no_description,automation,
mateuszkasperski-bot,mateuszkasperski-bot/MQL5_code,3,2.0,no_description,automation,
math-ci[bot],ROCm/rocm-systems,2,1.0,no_description,general,
matheusdeavila2008-bot,matheusdeavila2008-bot/Study-4Life,3,1.0,no_description,automation,
matheussilva23132016-bot,matheussilva23132016-bot/ativorafitoficial,2,1.0,no_description,automation,
matheussttop-bot,matheussttop-bot/bot-telegram,1,1.0,no_description,automation,
mathlib-bors[bot],leanprover-community/mathlib4,83,1.0,no_description,general,
mathlib-dependent-issues[bot],leanprover-community/mathlib4,1,1.0,no_description,general,
mathlib-merge-conflicts[bot],leanprover-community/mathlib4,1,1.0,no_description,general,
mathlib-nightly-testing[bot],leanprover-community/mathlib4-nightly-testing,8,1.0,no_description,demo_or_test,
mathlib-nightly-testing[bot],leanprover-community/batteries,5,2.0,no_description,general,
mathlib-nightly-testing[bot],leanprover/cslib,1,3.0,no_description,general,
mathlib-triage[bot],leanprover-community/mathlib4,6,1.0,no_description,general,
matilde-bot,matilde-bot/task-tracker-academic-research,2,1.0,no_description,automation,
matteimikeska49-bot,matteimikeska49-bot/gtf,2,1.0,no_description,automation,
matthiasschmitt-bot,matthiasschmitt-bot/hello-world,6,1.0,no_description,automation,
matthiasschmitt-bot,matthiasschmitt-bot/TEST,1,2.0,no_description,automation,
maudie-bot[bot],blthazr/area0,2,1.0,no_description,general,
maume-auto-deploy[bot],hsonvu1912/maume-data,6,1.0,no_description,general,
mauphuong979-bot,mauphuong979-bot/Translation_Tool_Github_V1,2,1.0,no_description,automation,
mauphuong979-bot,mauphuong979-bot/Word_NumCompare_Github_2,1,2.0,no_description,automation,
mauroservienti-bot,mauroservienti/distributed-systems-101,2,1.0,no_description,general,
maurovich-bot,paulmaurovich/homelab,1,1.0,no_description,general,
mausoleum-bot,modelcontextprotocol/servers,1,1.0,no_description,general,
mav-bot[bot],MaverickD650/home-operations,16,1.0,no_description,general,
mavan16866-bot,electron/clerk,1,1.0,no_description,general,
mavan16866-bot,facebook/meta-wearables-dat-android,1,2.0,no_description,general,
mavan16866-bot,mavan16866-bot/electron,1,3.0,no_description,automation,
maven-release-bot[bot],openfilz/openfilz-core,1,1.0,no_description,general,
maxbrightsoft-bot,maxbrightsoft-bot/study-peak-ota,5,1.0,no_description,automation,
maxwell-merge-slam[bot],nickmeinhold/watermarking,3,1.0,no_description,general,
mayo-bot[bot],woobay/homelab,6,1.0,no_description,general,
mayuri-prog-bot,mayuri-prog-bot/healthcare-analytics-dashboard,3,1.0,no_description,automation,
mazi-renovate[bot],4m-mazi/renovate-workflow,16,1.0,no_description,automation,
mazi-renovate[bot],4m-mazi/souji-action,5,2.0,no_description,automation,
mazi-renovate[bot],4m-mazi/osekkai-chan,4,3.0,no_description,general,
mazi-renovate[bot],4m-mazi/k8s-manifests,2,4.0,no_description,general,
mbrcknl-bot,mbrcknl/nix-util,1,1.0,no_description,general,
mc-rtc-nixpkgs-flake-updater[bot],jrl-umi3218/test-flake-templates,11,1.0,no_description,demo_or_test,
mcanouil-dev[bot],mcanouil/imdb-ratings,2,1.0,no_description,general,
mchesterbot[bot],mchestr/home-cluster,11,1.0,no_description,general,
mcp-ci-bot,Mirantis/rockoon,1,1.0,no_description,general,
mcp-claude[bot],modelcontextprotocol/typescript-sdk,12,1.0,no_description,general,
mcp-commander[bot],modelcontextprotocol/modelcontextprotocol,2,1.0,no_description,general,
mcp-registry-bot[bot],docker/mcp-registry,82,1.0,no_description,general,
mcpize[bot],Abdur-Rahman-Palash/data-mentor,2,1.0,no_description,general,
mdhallman-bot,mdhallman-bot/malcolm-x-coates-readings,6,1.0,no_description,automation,
mdhallman-bot,mdhallman-bot/MLK-birmingham-sheltered,2,2.0,no_description,automation,
mdhallman-bot,mdhallman-bot/mlk-birmingham-jail-close-read,2,3.0,no_description,automation,
mdhallman-bot,mdhallman-bot/NC-MLK-birmingham-close-read,1,4.0,no_description,automation,
mdkabanov12-bot,mdkabanov12-bot/-,1,1.0,no_description,automation,
mdn-bot,mdn/browser-compat-data,3,1.0,no_description,general,
mdn-bot,mdn/todo-vue,2,2.0,no_description,general,
mdn-bot,mdn/client-toolchain-example,1,3.0,no_description,demo_or_test,
mdn-bot,mdn/mcp,1,4.0,no_description,general,
mdriyadd6699-bot,mdriyadd6699-bot/temp,436,1.0,no_description,automation,
me-bender[bot],earthly/lunar-lib,7,1.0,no_description,general,
me-bender[bot],brandonSc/bender,1,2.0,no_description,general,
me-bender[bot],pantalasa-cronos/ruby-service,1,3.0,no_description,general,
me-bender[bot],pantalasa-cronos/rust-service,1,4.0,no_description,general,
medusa-os-bot[bot],medusajs/medusa,3,1.0,no_description,general,
melvin-bot[bot],Expensify/App,202,1.0,no_description,general,
memoteki-bot,memoteki/stats,3,1.0,no_description,general,
mend-bolt-for-github[bot],ppc-ntu-khpi/java-5-1ArtEm-fastC0de1,11,1.0,no_description,general,
mend-bolt-for-github[bot],LordAlbior/imgutils,3,2.0,no_description,general,
mend-bolt-for-github[bot],https-quantumblockchainai-atlassian-net/crystal-ai-nextjs-planetscale-starter,3,3.0,no_description,general,
mend-bolt-for-github[bot],marcostolosa/llm-anonymization,3,4.0,no_description,general,
mend-bolt-for-github[bot],ppc-ntu-khpi/java-5-rubanAlexUa,3,5.0,no_description,general,
mend-developer-platform-dev[bot],BogdanOrg/TestTriageAgain,3,1.0,no_description,demo_or_test,
mend-developer-platform-dev[bot],BogdanOrg/VerifyBug,3,2.0,no_description,general,
mend-developer-platform-dev[bot],BogdanOrg/OneMore,2,3.0,no_description,general,
mend-developer-platform-dev[bot],DP-allRepos/cd2,1,4.0,no_description,general,
mend-developer-platform-dev[bot],Nizar-MC-full/pyproject2,1,5.0,no_description,general,
mend-for-github-com[bot],Vonage/vonage-video-react-app,18,1.0,no_description,general,
mend-for-github-com[bot],jgeraigery/ibmdotcom-tutorials,13,2.0,no_description,general,
mend-for-github-com[bot],jorger-democorp-mend-ghc/JR_WebGoat,9,3.0,no_description,demo_or_test,
mend-for-github-com[bot],snowdensb/litellm,9,4.0,no_description,general,
mend-for-github-com[bot],external-spotify-portal-demo/xbox-music-player,8,5.0,no_description,demo_or_test,
mender-test-bot,mendersoftware/mender-helm,3,1.0,no_description,general,
mendral-app[bot],ClipboardHealth/core-utils,5,1.0,no_description,general,
mendral-app[bot],inngest/inngest,4,2.0,no_description,general,
mendral-app[bot],inngest/inngestgo,2,3.0,no_description,general,
mendral-app[bot],PostHog/posthog,1,4.0,no_description,general,
mengqi507-bot,AaronWong1999/hermesclaw,1,1.0,no_description,general,
meow-facts-renovate[bot],RobbyRabbitman/meow-facts,3,1.0,no_description,general,
merge-bouvier-simpson[bot],unfunco/github-actions-pins,3,1.0,no_description,automation,
merge-fee-bot[bot],trustwallet/assets,16,1.0,no_description,suspicious,
mergeable[bot],JMRI/JMRI,1,1.0,no_description,general,
mergeable[bot],apache/thrift,1,2.0,no_description,general,
mergegenie-bot[bot],GizmoTickler/home-ops,13,1.0,no_description,general,
mergemonkeyhq[bot],code-review-benchmark/keycloak__keycloak-greptile__mergemonkey__PR1__20260403,1,1.0,no_description,general,
mergemonkeyhq[bot],code-review-benchmark/keycloak__keycloak__mergemonkey__PR36880__20260403,1,2.0,no_description,general,
mergemonkeyhq[bot],code-review-benchmark/keycloak__keycloak__mergemonkey__PR38446__20260403,1,3.0,no_description,general,
merger-application[bot],dbfixtures/pytest-dynamodb,1,1.0,no_description,demo_or_test,
merger-application[bot],dbfixtures/pytest-redis,1,2.0,no_description,demo_or_test,
merger-bot[bot],mietzen/oisd-blocklist-mirror,5,1.0,no_description,curated_list,
mergeraptor[bot],projectbluefin/bluefin-coreos-test,1,1.0,no_description,demo_or_test,
mergerita[bot],akselinurmio/tomtom-version,1,1.0,no_description,general,
mergery[bot],Halceyon/open-telemetry-trace-listener,5,1.0,no_description,curated_list,
mergery[bot],OskarStark/doctor-rst,2,2.0,no_description,general,
mergery[bot],ShotaKitazawa/kube-portal,2,3.0,no_description,general,
mergery[bot],cyrus07424/2147483648,2,4.0,no_description,general,
mergery[bot],cyrus07424/bakemono,1,5.0,no_description,general,
mergewise-review[bot],JR-G/mergewise,1,1.0,no_description,general,
mergify-ci-bot,mergify-ci-bot/docs,3,1.0,no_description,automation,
mergify-ci-bot,mergify-ci-bot/mergify-cli,2,2.0,no_description,automation,
mergify-jd[bot],mergifyio-testing/functional-testing-repo-jd,150,1.0,no_description,demo_or_test,
mergify-sileht[bot],mergifyio-testing/functional-testing-repo-sileht,261,1.0,no_description,demo_or_test,
mergify[bot],elastic/cloudbeat,607,1.0,no_description,general,
mergify[bot],golanglib/dependabot_botherer,107,2.0,no_description,automation,
mergify[bot],MH0386/aur,66,3.0,no_description,general,
mergify[bot],AlphaSphereDotAI/chattr,61,4.0,no_description,general,
mergify[bot],Mergifyio/docs,59,5.0,no_description,docs,
mergin-maps-bot,MerginMaps/status,1,1.0,no_description,general,
meroreviewer[bot],calimero-network/core,1,1.0,no_description,general,
meroreviewer[bot],calimero-network/merobox,1,2.0,no_description,general,
mesa-dot-dev[bot],code-review-benchmark/keycloak__keycloak-greptile__mesa__PR1__20260306,3,1.0,no_description,general,
mesa-dot-dev[bot],code-review-benchmark/keycloak__keycloak__mesa__PR36880__20260306,1,2.0,no_description,general,
mesa-dot-dev[bot],code-review-benchmark/keycloak__keycloak__mesa__PR36882__20260306,1,3.0,no_description,general,
mesa-dot-dev[bot],code-review-benchmark/keycloak__keycloak__mesa__PR37634__20260306,1,4.0,no_description,general,
mesa-dot-dev[bot],code-review-benchmark/keycloak__keycloak__mesa__PR40940__20260306,1,5.0,no_description,general,
meta-cla[bot],pytorch/executorch,6,1.0,no_description,general,
meta-cla[bot],llamastack/llama-stack,4,2.0,no_description,general,
meta-cla[bot],facebookincubator/velox,3,3.0,no_description,general,
meta-cla[bot],facebook/docusaurus,2,4.0,no_description,general,
meta-cla[bot],WhatsApp/erlang-language-platform,1,5.0,no_description,general,
meta-codesync[bot],meta-pytorch/torchcomms,14,1.0,no_description,general,
meta-codesync[bot],facebookresearch/ReAgent,13,2.0,no_description,general,
meta-codesync[bot],facebook/redex,12,3.0,no_description,general,
meta-codesync[bot],facebook/sapling,12,4.0,no_description,general,
meta-codesync[bot],facebook/fbthrift,10,5.0,no_description,general,
metabase-bot[bot],metabase/metabase,9,1.0,no_description,general,
metabase-feedback-analyzer[bot],metabase/metabase,7,1.0,no_description,general,
metaframework-dispatch-bot[bot],tclancy/bluelinky,2,1.0,no_description,general,
metaframework-dispatch-bot[bot],tclancy/sandy,2,2.0,no_description,general,
metal3-io-bot,metal3-io/cluster-api-provider-metal3,5,1.0,no_description,general,
metal3-io-bot,metal3-io/ironic-image,3,2.0,no_description,general,
metal3-io-bot,Nordix/metal3-project-infra,1,3.0,no_description,general,
metal3-io-bot,metal3-io/baremetal-operator,1,4.0,no_description,general,
metal3-io-bot,metal3-io/ironic-standalone-operator,1,5.0,no_description,general,
metamaskbotv2[bot],MetaMask/metamask-extension,29,1.0,no_description,general,
metamaskbotv2[bot],MetaMask/metamask-mobile,13,2.0,no_description,general,
metamaskbotv2[bot],MetaMask/mobile_bundlesize_stats,12,3.0,no_description,general,
metamaskbotv2[bot],MetaMask/extension_bundlesize_stats,8,4.0,no_description,general,
metamaskbotv2[bot],MetaMask/metamask-storybook,6,5.0,no_description,general,
metoeraag-bot[bot],MeteoraAg/dynamic-bonding-curve,4,1.0,no_description,general,
metorial-bot,metorial/metorial,9,1.0,no_description,general,
metr-ci-bot[bot],METR/inspect-metr-task-bridge,1,1.0,no_description,general,
mezo-cli-tap-updater[bot],mezo-org/homebrew-tap,2,1.0,no_description,general,
mfin-bot[bot],mfin/homelab,5,1.0,no_description,general,
mfvirtualmail-bot,mfvirtualmail-bot/admin.wilrijk,7,1.0,no_description,automation,
mfvirtualmail-bot,mfvirtualmail-bot/beit-midrash-finance,6,2.0,no_description,automation,
mfvirtualmail-bot,mfvirtualmail-bot/netfree-inspector,1,3.0,no_description,automation,
miao3art-bot,irene60389347/picture,2,1.0,no_description,general,
micasa-release[bot],micasa-dev/micasa,1,1.0,no_description,general,
micbase-q[bot],micbase/ptc,5,1.0,no_description,general,
michelemarino95-bot,michelemarino95-bot/fitpac,1,1.0,no_description,automation,
microblink-jenkins-sh[bot],microblink/web-sdks,1,1.0,no_description,general,
microshift-rebase-script[bot],openshift/microshift,1,1.0,no_description,general,
microsoft-github-operations[bot],Azure-Samples/AI-Gateway,1,1.0,no_description,demo_or_test,
microsoft-github-operations[bot],dotnet/dotnet-monitor,1,2.0,no_description,general,
microsoft-github-operations[bot],dotnet/runtime,1,3.0,no_description,general,
microsoft-github-operations[bot],microsoft/WindowsAppSDK,1,4.0,no_description,general,
microsoft-github-operations[bot],microsoft/b2c-hsc-native-auth-configuration,1,5.0,no_description,config,
microsoft-github-policy-service[bot],microsoft/winget-pkgs,365,1.0,no_description,general,
microsoft-github-policy-service[bot],microsoft/azure_arc,8,2.0,no_description,config,
microsoft-github-policy-service[bot],Azure/arc_jumpstart_drops,4,3.0,no_description,general,
microsoft-github-policy-service[bot],Azure/bicep-registry-modules,4,4.0,no_description,general,
microsoft-github-policy-service[bot],Azure/azure-rest-api-specs,3,5.0,no_description,general,
microsoft-production-github-app[bot],MicrosoftDocs/msteams-docs,1,1.0,no_description,docs,
miggo-bot[bot],miggo-io/miggo-helm-charts,1,1.0,no_description,general,
miguelaugusto-bot,miguelaugusto-bot/GameLogged,1,1.0,no_description,automation,
mikelitw-bot,mikelitw-bot/zebex-360-viewer,2,1.0,no_description,automation,
mikep-bot,mikep-bot/assignment-3,2,1.0,no_description,automation,
mikkelpetersen065-bot,mikkelpetersen065-bot/Discord-bot-crazy,2,1.0,no_description,automation,
milanoid-renovate-bot[bot],milanoid-labs/homelab-cluster,1,1.0,no_description,general,
milios-bot,milios-bot/diesel-dispatch-network-portal,1,1.0,no_description,automation,
mimanshaherbals-bot,mimanshaherbals-bot/Skolverket-MCP,2,1.0,no_description,automation,
mimir-github-bot[bot],grafana/mimir,2,1.0,no_description,general,
mimotej-homelab-bot[bot],mimotej/kubernetes-homelab-mirror,6,1.0,no_description,general,
mini-config-pr-reviewer[bot],vcheesbrough/bored,9,1.0,no_description,general,
mini-smurf-cluster[bot],ekenheim/home-ops-upgrade,3,1.0,no_description,general,
minion-agent-bot,NikolasP98/minion_hub,3,1.0,no_description,general,
minion-agent-bot,minion-agent-bot/claw-code-paperclip-adapter,1,2.0,no_description,automation,
mintlify-atlas-bot[bot],mintlify-atlas/docs-atlas-05951e45,2,1.0,no_description,docs,
mintlify-atlas-bot[bot],mintlify-atlas/docs-atlas-2fcfd08d,2,2.0,no_description,docs,
mintlify-atlas-bot[bot],mintlify-atlas/docs-atlas-4b7c3768,2,3.0,no_description,docs,
mintlify-atlas-bot[bot],mintlify-atlas/docs-atlas-77dbf1f2,2,4.0,no_description,docs,
mintlify-atlas-bot[bot],mintlify-atlas/docs-atlas-87ad9cae,2,5.0,no_description,docs,
mintlify-development[bot],mintlify/docs,2,1.0,no_description,docs,
mintlify-development[bot],shouchemayank/authed-docs,2,2.0,no_description,docs,
mintlify[bot],SimyungYang/dbx-gitbook,43,1.0,no_description,general,
mintlify[bot],PolyAI-LDN/polyai-mintlify-doc,34,2.0,no_description,general,
mintlify[bot],mintlify/docs,25,3.0,no_description,docs,
mintlify[bot],D-Sports-Ecosystem/docs,6,4.0,no_description,docs,
mintlify[bot],tryVital/docs,6,5.0,no_description,docs,
miq-bot,ManageIQ/manageiq-providers-cisco_intersight,1,1.0,no_description,general,
miq-bot,ManageIQ/manageiq-providers-ibm_cloud,1,2.0,no_description,general,
mira-code-reviewer[bot],cookiekit-io/react-cookie-manager,2,1.0,no_description,general,
mirabile-cli[bot],Stewie-pixel/mirabile,1,1.0,no_description,general,
miracum-bot,miracum/fhir-gateway,1,1.0,no_description,general,
miracum-renovate[bot],miracum/charts,2,1.0,no_description,general,
misaki-codeagent-lab[bot],Misaki030112/codeagent-lab,7,1.0,no_description,general,
miso-assistant[bot],joryirving/home-ops,1,1.0,no_description,general,
miso-assistant[bot],misospace/KubeTix,1,2.0,no_description,general,
missfinchtechie-bot,missfinchtechie-bot/missfinch-returns,6,1.0,no_description,automation,
missionlane-renovate[bot],missionlane/prometheus-mailgun-exporter,5,1.0,no_description,general,
mistle-agent-staging[bot],mistlehq/mistle,3,1.0,no_description,general,
mite-bot,mite-standard/mite_data,20,1.0,no_description,general,
miyakomeow-helper-bot[bot],MiyakoMeow/nixvim-config,4,1.0,no_description,config,
miyakomeow-helper-bot[bot],MiyakoMeow/nur-packages,3,2.0,no_description,general,
mjasniee-bot,mjasniee-bot/train-timetable,7,1.0,no_description,automation,
ml-auto-solutions-app[bot],GoogleCloudPlatform/ml-auto-solutions,2,1.0,no_description,general,
mlbridge[bot],openjdk/webrevs,77,1.0,no_description,general,
mlbridge[bot],openjdk/jdk25u-dev,2,2.0,no_description,general,
mlbridge[bot],openjdk/crac,1,3.0,no_description,general,
mlbridge[bot],openjdk/valhalla,1,4.0,no_description,general,
mlcommons-bot,mlcommons/mlperf_inference_test_submissions,15,1.0,no_description,demo_or_test,
mlflow-app[bot],mlflow/dev,3,1.0,no_description,general,
mlflow-app[bot],mlflow/mlflow,2,2.0,no_description,general,
mljs-bot,mljs/rolling-ball-baseline,3,1.0,no_description,general,
mljs-bot,mljs/savitzky-golay-generalized,2,2.0,no_description,general,
mljs-bot,mljs/levenberg-marquardt,1,3.0,no_description,general,
mljs-bot,mljs/matrix,1,4.0,no_description,general,
mljs-bot,mljs/regression-base,1,5.0,no_description,general,
mlxtmicahlancaster-bot,mlxtmicahlancaster-bot/front-inbox,1,1.0,no_description,automation,
mm-cloud-bot,mattermost/mattermost,8,1.0,no_description,general,
mm-cloud-bot,mattermost/mattermost-mobile,1,2.0,no_description,general,
mm-cloud-bot,mattermost/mattermost-plugin-agents,1,3.0,no_description,general,
mm-cloud-bot,mattermost/matterwick,1,4.0,no_description,general,
mm-kpd[bot],linux-mm/linux-mm,145,1.0,no_description,general,
mmtkgc-bot,mmtk/mmtk-core,1,1.0,no_description,general,
mmtkgc-bot,qinsoon/mmtk-jikesrvm,1,2.0,no_description,general,
mmtkgc-bot,qinsoon/mmtk-julia,1,3.0,no_description,general,
mmtkgc-bot,qinsoon/mmtk-ruby,1,4.0,no_description,general,
mne-bot,mne-tools/mne-bids,1,1.0,no_description,general,
mobiletest-ci-bot,mozilla-mobile/firefox-ios,4,1.0,no_description,general,
modal-copybara-client[bot],modal-labs/modal-client,1,1.0,no_description,general,
moddermore-bot[bot],ryanccn/moddermore,2,1.0,no_description,general,
modeling-app-github-app[bot],KittyCAD/modeling-app,5,1.0,no_description,general,
modeling-app-github-app[bot],KittyCAD/documentation,1,2.0,no_description,docs,
moderne-meeseeks[bot],moderneinc/moderne-docs,1,1.0,no_description,docs,
modrinth-bot,modrinth/code,1,1.0,no_description,general,
mogenius-release-bot[bot],mogenius/renovate-operator,4,1.0,no_description,general,
moglin-bot,yasushisakai/UrbanAccessAnalyzer,1,1.0,no_description,general,
mohanapriya24bcs174-bot,mounidharan2006/mlproject-fake-news-detection,1,1.0,no_description,general,
moley-bot[bot],BadgerHobbs/BinDays-API,6,1.0,no_description,general,
molgenis-vip-bot,molgenis/vip,1,1.0,no_description,general,
moltnet-release-bot[bot],getlarge/homebrew-moltnet,1,1.0,no_description,general,
momento-github-actions-machine-user,momentohq/client-sdk-rust,1,1.0,no_description,general,
monad-release-please[bot],monad-crypto/monad-solonet,6,1.0,no_description,general,
monai-bot,Project-MONAI/monai-code-formatter,1,1.0,no_description,general,
monarh434-bot,monarh434-bot/Vault,1,1.0,no_description,automation,
mondoo-code-review[bot],mondoohq/mql,32,1.0,no_description,general,
mondoo-code-review[bot],mondoohq/mondoo-operator,1,2.0,no_description,general,
mondoo-mergebot[bot],mondoohq/mondoo-go,2,1.0,no_description,general,
monetr-bot,monetr/status,1,1.0,no_description,general,
mongodb-dbx-release-bot[bot],mongodb/mongo-go-driver,1,1.0,no_description,general,
mongodb-devtools-bot[bot],mongodb-js/mongodb-mcp-server,11,1.0,no_description,general,
mongodb-devtools-bot[bot],mongodb-js/devtools-shared,6,2.0,no_description,general,
mongodb-devtools-bot[bot],mongodb-js/compass,4,3.0,no_description,general,
mongodb-server-docs-sync-bot[bot],mongodb/docs,7,1.0,no_description,docs,
monkescience-yeet[bot],monkescience/testastic,1,1.0,no_description,demo_or_test,
monkestation-changelog-bot[bot],Monkestation/Monkestation2.0,1,1.0,no_description,general,
monkeycode-ai[bot],kkkdddd-start/winalog-go,16,1.0,no_description,general,
monkeycode-ai[bot],SongLiKod/cf_ip_optimizer,11,2.0,no_description,general,
monkeycode-ai[bot],upbeat-backbone-bose/als,9,3.0,no_description,general,
monkeycode-ai[bot],bendywork/bendy-shadowsend,7,4.0,no_description,general,
monkeycode-ai[bot],mofajiang/code-server-moblie,6,5.0,no_description,general,
monorepo-asqiengineer-sync[bot],asqi-engineer/asqi-engineer,1,1.0,no_description,general,
monorepo-devops-automation[bot],camunda/camunda,22,1.0,no_description,general,
monorepo-release[bot],camunda/camunda,7,1.0,no_description,general,
monorepo-release[bot],camunda/zeebe-process-test,2,2.0,no_description,demo_or_test,
monova-bot[bot],monosense25/prod-cluster,2,1.0,no_description,general,
mons-bot,openclaw/openclaw,1,1.0,no_description,general,
monsterhunterarsenal-bot,monsterhunterarsenal-bot/trendlinux-studio,2,1.0,no_description,automation,
monty-bot,ARM-software/vscode-arm-debugger,1,1.0,no_description,general,
moompie666-bot,moompie666-bot/game-personality-test,2,1.0,no_description,automation,
moonight82-bot,moonight82-bot/AQA_3,1,1.0,no_description,automation,
moonpi-bot[bot],moona3k/macparakeet,1,1.0,no_description,general,
moontechknowledge-bot,moontechknowledge-bot/indraprastha-online,1,1.0,no_description,automation,
moq-bot[bot],moq-dev/moq,15,1.0,no_description,general,
mordex-bot[bot],mmberry96/home-ops,10,1.0,no_description,general,
morganrenovate-gif,morganrenovate-gif/Vektrum-Governance-,9,1.0,no_description,general,
morph-subagents[bot],Ven0m0/gemini-web-wrapper,2,1.0,no_description,general,
mortyops[bot],Aviator-Coding/home-ops,21,1.0,no_description,general,
mosbahfathy89-bot,mosbahfathy89-bot/Personal-Course-Organizer,1,1.0,no_description,automation,
mothership-ai[bot],atlanhq/atlas-metastore,1,1.0,no_description,general,
mothership-ai[bot],atlanhq/i18n,1,2.0,no_description,general,
motikan2010-bot,nomi-sec/CVE-Easy-List,7,1.0,no_description,curated_list,
motikan2010-bot,nomi-sec/Hacker-Trends,2,2.0,no_description,suspicious,
motikan2010-bot,nomi-sec/PoC-in-GitHub,2,3.0,no_description,general,
motikan2010-bot,nomi-sec/NVD-Exploit-List-Ja,1,4.0,no_description,curated_list,
moto-renovate[bot],motoki317/manifest,6,1.0,no_description,general,
moustafaomar9-bot,moustafaomar9-bot/Excel-cleaning,1,1.0,no_description,automation,
moustafaomar9-bot,moustafaomar9-bot/Price,1,2.0,no_description,automation,
