actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
micbase-q[bot],5,1,3,2026-04-16 21:57:32+00:00,2026-04-16 22:13:43+00:00,0.2697222222222222,18.537590113285276,other,False
blunderbuss-gcf[bot],5,3,1,2026-04-16 03:20:15+00:00,2026-04-16 22:40:29+00:00,19.337222222222223,0.25856867871405176,other,False
camara-release-automation[bot],5,2,4,2026-04-16 01:13:01+00:00,2026-04-16 03:58:12+00:00,2.7530555555555556,1.816163858339219,other,False
travisdiegowhite,5,1,3,2026-04-16 01:15:07+00:00,2026-04-16 08:17:38+00:00,7.041944444444445,0.7100311624787976,ci_cd,False
Travis-Softwire,5,1,4,2026-04-16 15:00:44+00:00,2026-04-16 19:05:41+00:00,4.0825,1.224739742804654,ci_cd,False
apk-aab-building-robot[bot],5,3,1,2026-04-16 02:23:10+00:00,2026-04-16 11:25:43+00:00,9.0425,0.552944429084877,other,False
aave-dao-update-bot[bot],5,2,2,2026-04-16 02:13:07+00:00,2026-04-16 18:50:48+00:00,16.628055555555555,0.300696613822021,other,False
harryp1176[bot],5,1,1,2026-04-16 18:50:32+00:00,2026-04-16 21:05:50+00:00,2.255,2.2172949002217295,other,False
guthubrubhubmubdub[bot],5,1,2,2026-04-16 10:06:41+00:00,2026-04-16 12:33:09+00:00,2.4411111111111112,2.048247610377788,other,False
abc557452-bot,5,1,1,2026-04-16 21:27:03+00:00,2026-04-16 22:38:12+00:00,1.1858333333333333,4.2164441321152495,other,False
jcamargo-bot,5,1,1,2026-04-16 21:42:55+00:00,2026-04-16 22:27:33+00:00,0.7438888888888889,6.721433905899925,other,False
hattmo-bot,5,2,3,2026-04-16 21:48:44+00:00,2026-04-16 22:55:57+00:00,1.1202777777777777,4.463178775105381,other,False
polytomic-ci-downstream-updates[bot],5,1,1,2026-04-16 14:00:07+00:00,2026-04-16 21:39:13+00:00,7.651666666666666,0.6534524068830321,other,False
wet-boew-bot,5,5,1,2026-04-16 14:02:40+00:00,2026-04-16 17:37:00+00:00,3.5722222222222224,1.3996889580093312,other,True
eclipse-otterdog[bot],5,4,4,2026-04-16 03:01:10+00:00,2026-04-16 14:52:50+00:00,11.86111111111111,0.4215456674473068,other,False
wave-galactica[bot],5,1,1,2026-04-16 14:10:24+00:00,2026-04-16 14:56:20+00:00,0.7655555555555555,6.531204644412192,other,False
aas-ark-bot[bot],5,1,1,2026-04-16 03:03:41+00:00,2026-04-16 11:56:35+00:00,8.881666666666666,0.5629574028898481,other,False
whim-orchestrator[bot],5,1,2,2026-04-16 11:56:51+00:00,2026-04-16 12:46:06+00:00,0.8208333333333333,6.091370558375635,other,False
powertools-for-aws-oss-automation[bot],5,2,3,2026-04-16 08:40:02+00:00,2026-04-16 22:27:20+00:00,13.788333333333334,0.36262540795358394,other,False
ubiquity-os[bot],5,3,4,2026-04-16 01:17:57+00:00,2026-04-16 12:28:08+00:00,11.169722222222223,0.4476387058267638,other,False
ltian21-auto-merge-bot[bot],5,1,3,2026-04-16 03:42:38+00:00,2026-04-16 20:48:33+00:00,17.09861111111111,0.2924214117455934,other,False
seanpercytravis,5,1,1,2026-04-16 20:49:36+00:00,2026-04-16 22:34:13+00:00,1.743611111111111,2.867611916520631,ci_cd,False
renovate-bot-jackra1n[bot],5,1,4,2026-04-16 11:27:41+00:00,2026-04-16 11:28:13+00:00,0.008888888888888889,562.5,dependency,False
release-pleaze[bot],5,1,1,2026-04-16 00:09:45+00:00,2026-04-16 17:48:25+00:00,17.644444444444446,0.28337531486146095,other,False
terminus-app-bot,5,1,3,2026-04-16 05:07:17+00:00,2026-04-16 14:58:15+00:00,9.849444444444444,0.5076428450561228,other,False
afortunadofu-bot,5,2,1,2026-04-16 07:01:01+00:00,2026-04-16 10:14:46+00:00,3.2291666666666665,1.5483870967741937,other,False
ncutro328-bot,5,2,2,2026-04-16 19:05:47+00:00,2026-04-16 21:08:40+00:00,2.0480555555555555,2.4413400244134005,other,False
bakdata-bot,5,2,1,2026-04-16 08:35:25+00:00,2026-04-16 19:36:37+00:00,11.02,0.4537205081669692,other,False
bursteinori-bot,5,1,1,2026-04-16 10:05:40+00:00,2026-04-16 13:26:27+00:00,3.346388888888889,1.4941479206441437,other,False
docs-bot,5,1,3,2026-04-16 04:50:17+00:00,2026-04-16 20:41:34+00:00,15.854722222222222,0.31536345638348195,other,False
gh-worker-devflow-routing-ef8351[bot],5,2,1,2026-04-16 03:42:30+00:00,2026-04-16 22:06:48+00:00,18.405,0.2716653083401249,other,False
victorfernandezrius-bot,5,1,1,2026-04-16 20:35:49+00:00,2026-04-16 22:52:44+00:00,2.2819444444444446,2.1911138161898966,other,False
utterances-bot,5,5,1,2026-04-16 01:20:56+00:00,2026-04-16 20:48:21+00:00,19.456944444444446,0.2569776572203583,other,True
esrp-winget-prod[bot],5,1,2,2026-04-16 01:22:45+00:00,2026-04-16 08:06:55+00:00,6.736111111111111,0.7422680412371134,other,False
hackanyting-bot,5,2,2,2026-04-16 20:02:47+00:00,2026-04-16 22:56:09+00:00,2.8894444444444445,1.7304364545279753,other,False
sue445-bot[bot],5,4,2,2026-04-16 20:03:37+00:00,2026-04-16 20:06:35+00:00,0.049444444444444444,101.12359550561798,other,False
homelab-zimmermann-renovate-bot[bot],5,1,2,2026-04-16 03:14:14+00:00,2026-04-16 19:34:02+00:00,16.33,0.3061849357011635,dependency,False
searxng-bot,5,1,1,2026-04-16 11:37:11+00:00,2026-04-16 22:51:30+00:00,11.238611111111112,0.44489483180503714,other,False
kenansun-dev-bot[bot],5,1,1,2026-04-16 00:01:57+00:00,2026-04-16 15:43:40+00:00,15.695277777777777,0.3185671557262446,other,False
zoo-github-actions-auth[bot],5,2,2,2026-04-16 19:22:31+00:00,2026-04-16 22:46:01+00:00,3.3916666666666666,1.4742014742014742,ci_cd,False
TravisKun,5,1,1,2026-04-16 01:58:08+00:00,2026-04-16 18:57:33+00:00,16.990277777777777,0.2942859478459904,ci_cd,False
clarknova99-talos-bot[bot],5,1,2,2026-04-16 08:19:58+00:00,2026-04-16 22:53:10+00:00,14.553333333333333,0.3435639028859368,other,False
c1-dev-bot[bot],5,3,3,2026-04-16 04:02:03+00:00,2026-04-16 20:29:09+00:00,16.451666666666668,0.3039205754229561,other,False
indent-staging[bot],5,1,2,2026-04-16 03:54:10+00:00,2026-04-16 20:45:55+00:00,16.8625,0.2965159377316531,other,False
dakotacarter176-bot,5,1,1,2026-04-16 20:09:11+00:00,2026-04-16 22:23:45+00:00,2.242777777777778,2.229378251176616,other,False
auto-create-pull-request-bot[bot],5,1,4,2026-04-16 20:17:25+00:00,2026-04-16 20:30:21+00:00,0.21555555555555556,23.195876288659793,other,False
cypress-bot[bot],5,1,1,2026-04-16 03:57:36+00:00,2026-04-16 15:02:34+00:00,11.082777777777778,0.4511504336056945,other,False
bot-solo[bot],5,1,2,2026-04-16 11:51:14+00:00,2026-04-16 19:30:41+00:00,7.6575,0.6529546196539341,other,False
yclaw-agent-orchestrator[bot],5,1,5,2026-04-16 11:52:17+00:00,2026-04-16 22:03:59+00:00,10.195,0.4904364884747425,other,False
Alejandrowe-bot,5,1,1,2026-04-16 01:32:59+00:00,2026-04-16 22:42:50+00:00,21.164166666666667,0.23624837579241642,other,False
j3l3n4-bot[bot],5,1,4,2026-04-16 00:12:06+00:00,2026-04-16 22:12:19+00:00,22.003611111111113,0.22723542852814563,other,False
wso2-engineering-bot,5,3,3,2026-04-16 07:11:41+00:00,2026-04-16 14:56:39+00:00,7.749444444444444,0.6452075417592659,other,False
al-go-auth-app-aholstrup1[bot],5,2,1,2026-04-16 08:57:41+00:00,2026-04-16 14:24:16+00:00,5.4430555555555555,0.9186016841030875,other,False
hyperswitch-bot[bot],5,2,1,2026-04-16 01:52:21+00:00,2026-04-16 15:22:06+00:00,13.495833333333334,0.3704847175054029,other,False
air-hand-admin-app[bot],5,1,2,2026-04-16 10:00:31+00:00,2026-04-16 18:20:59+00:00,8.341111111111111,0.5994405221792993,other,False
robottoms-up[bot],5,1,3,2026-04-16 08:37:15+00:00,2026-04-16 19:31:12+00:00,10.899166666666666,0.45875066901139233,other,False
TUSHAR-RGB-bot,5,1,1,2026-04-16 00:12:11+00:00,2026-04-16 20:28:51+00:00,20.27777777777778,0.2465753424657534,other,False
azcoachtravis,5,1,1,2026-04-16 04:10:28+00:00,2026-04-16 19:57:42+00:00,15.787222222222223,0.31671182742724424,ci_cd,False
fivestarsg1-bot,5,1,1,2026-04-16 02:32:25+00:00,2026-04-16 14:52:00+00:00,12.32638888888889,0.4056338028169014,other,False
webspark-ci-app[bot],5,3,1,2026-04-16 02:42:41+00:00,2026-04-16 03:16:40+00:00,0.5663888888888889,8.827856792545365,other,False
ananda-bot,5,1,3,2026-04-16 02:42:57+00:00,2026-04-16 02:43:29+00:00,0.008888888888888889,562.5,other,False
sht-bot,5,1,3,2026-04-16 02:46:28+00:00,2026-04-16 20:47:47+00:00,18.021944444444443,0.2774395412999584,other,False
is-a-dev-reviewbot[bot],5,1,1,2026-04-16 02:52:06+00:00,2026-04-16 22:21:27+00:00,19.489166666666666,0.25655278573566515,other,False
ledermann-bot,5,3,2,2026-04-16 01:37:03+00:00,2026-04-16 15:03:15+00:00,13.436666666666667,0.37211610022326963,other,False
leesookil75-bot,5,1,1,2026-04-16 02:52:11+00:00,2026-04-16 14:32:50+00:00,11.6775,0.42817383857846286,other,False
google-ml-butler[bot],5,3,3,2026-04-16 02:20:53+00:00,2026-04-16 21:01:39+00:00,18.679444444444446,0.26767391369003357,other,False
mlflow-app[bot],5,2,3,2026-04-16 01:40:41+00:00,2026-04-16 15:29:30+00:00,13.813611111111111,0.36196183313559493,other,False
hirschmannielladiversa-bot,5,1,3,2026-04-16 02:01:33+00:00,2026-04-16 05:09:26+00:00,3.131388888888889,1.5967355628492859,other,False
hezhendong999-bot,5,1,1,2026-04-16 02:09:23+00:00,2026-04-16 03:57:23+00:00,1.8,2.7777777777777777,other,False
missionlane-renovate[bot],5,1,3,2026-04-16 02:13:39+00:00,2026-04-16 21:07:37+00:00,18.899444444444445,0.2645580410946824,dependency,False
PUNCAKE-bot,5,1,1,2026-04-16 01:42:46+00:00,2026-04-16 16:15:52+00:00,14.551666666666666,0.3436032527774596,other,False
jimmiekhanjimmikhan-bot,5,1,1,2026-04-16 01:42:50+00:00,2026-04-16 03:58:39+00:00,2.263611111111111,2.208859982819978,other,False
blueprint-previews[bot],5,1,2,2026-04-16 01:43:45+00:00,2026-04-16 21:36:56+00:00,19.886388888888888,0.25142825215460046,other,False
cloud-java-bot,5,3,1,2026-04-16 03:01:14+00:00,2026-04-16 14:39:51+00:00,11.643611111111111,0.4294200443734046,other,False
helm-charts-publisher[bot],5,2,1,2026-04-16 14:42:39+00:00,2026-04-16 21:55:00+00:00,7.2058333333333335,0.6938822713079681,other,False
rokctbot[bot],5,4,2,2026-04-16 02:35:20+00:00,2026-04-16 22:26:22+00:00,19.850555555555555,0.2518821191682293,other,False
joselazarolourencojunior-bot,5,1,1,2026-04-16 11:37:44+00:00,2026-04-16 21:35:46+00:00,9.967222222222222,0.5016442784683128,other,False
verilyze-renovate[bot],5,1,3,2026-04-16 19:47:40+00:00,2026-04-16 20:13:21+00:00,0.4280555555555556,11.680726800778714,dependency,False
uncharted-renovate[bot],5,1,3,2026-04-16 06:23:51+00:00,2026-04-16 19:50:14+00:00,13.439722222222223,0.3720314986668871,dependency,False
shopware-octo-sts-app-2[bot],5,5,2,2026-04-16 01:47:18+00:00,2026-04-16 10:03:24+00:00,8.268333333333333,0.6047167909695627,other,True
wld-walletkit-bot,5,1,3,2026-04-16 08:20:26+00:00,2026-04-16 13:04:06+00:00,4.727777777777778,1.0575793184488838,other,False
renovate-jarusk[bot],5,4,3,2026-04-16 07:46:34+00:00,2026-04-16 07:47:34+00:00,0.016666666666666666,300.0,dependency,False
temporal-github-worker-1[bot],5,1,2,2026-04-16 07:00:29+00:00,2026-04-16 08:47:45+00:00,1.7877777777777777,2.7967681789931635,other,False
companion-module-bot,5,5,1,2026-04-16 00:00:10+00:00,2026-04-16 09:09:19+00:00,9.1525,0.5462988254575253,other,True
bloom-base[bot],5,2,3,2026-04-16 00:00:13+00:00,2026-04-16 00:09:13+00:00,0.15,33.333333333333336,other,False
heph-bot[bot],5,1,3,2026-04-16 00:27:22+00:00,2026-04-16 20:17:17+00:00,19.831944444444446,0.2521184956929757,other,False
pgns-bot,5,5,1,2026-04-16 00:27:33+00:00,2026-04-16 03:36:16+00:00,3.145277777777778,1.5896847125320144,other,True
project-tracker-manager[bot],5,1,4,2026-04-16 00:27:33+00:00,2026-04-16 06:18:45+00:00,5.8533333333333335,0.8542141230068336,other,False
artemis-sedai[bot],5,2,1,2026-04-16 09:07:46+00:00,2026-04-16 20:37:27+00:00,11.494722222222222,0.4349822382252725,other,False
nevware21-bot,5,2,1,2026-04-16 07:18:58+00:00,2026-04-16 13:06:31+00:00,5.7925,0.8631851532153646,other,False
abdelkrimbarca13-bot,5,1,1,2026-04-16 08:30:13+00:00,2026-04-16 09:16:45+00:00,0.7755555555555556,6.446991404011461,other,False
fusiongroup1010-bot,5,2,1,2026-04-16 08:38:50+00:00,2026-04-16 09:59:24+00:00,1.3427777777777778,3.7236243276789405,other,False
renovate-experiments[bot],4,1,3,2026-04-16 00:00:01+00:00,2026-04-16 16:02:11+00:00,16.03611111111111,0.2494370344708124,dependency,False
BOT-GIAN,4,3,2,2026-04-16 08:34:41+00:00,2026-04-16 08:56:19+00:00,0.3605555555555556,11.093990755007704,other,False
NathanMacktravis,4,1,1,2026-04-16 08:08:00+00:00,2026-04-16 09:38:21+00:00,1.5058333333333334,2.6563364692861096,ci_cd,False
frequenz-auto-dependabot[bot],4,1,1,2026-04-16 07:59:56+00:00,2026-04-16 08:00:47+00:00,0.014166666666666666,282.3529411764706,dependency,False
heygen-rui-bot,4,1,3,2026-04-16 00:26:38+00:00,2026-04-16 21:18:01+00:00,20.85638888888889,0.19178775488459437,other,False
lbol-logs-bot,4,1,1,2026-04-16 00:26:26+00:00,2026-04-16 10:46:28+00:00,10.33388888888889,0.38707596365786784,other,False
lucuma-steward[bot],4,2,2,2026-04-16 00:26:13+00:00,2026-04-16 16:41:28+00:00,16.254166666666666,0.24609074596257371,other,False
tooljet-app[bot],4,1,2,2026-04-16 12:59:34+00:00,2026-04-16 16:39:58+00:00,3.6733333333333333,1.0889292196007259,other,False
homeops-gh-bot[bot],4,1,3,2026-04-16 02:47:27+00:00,2026-04-16 20:00:06+00:00,17.210833333333333,0.2324117561613325,other,False
kubelauncher-bot[bot],4,1,1,2026-04-16 11:02:46+00:00,2026-04-16 20:35:43+00:00,9.549166666666666,0.4188847194345056,other,False
t34032607-bot,4,1,1,2026-04-16 15:58:11+00:00,2026-04-16 16:53:45+00:00,0.9261111111111111,4.319136172765447,other,False
porky-bot[bot],4,1,3,2026-04-16 09:14:30+00:00,2026-04-16 17:09:41+00:00,7.919722222222222,0.5050682192837852,other,False
valory-coding-agent[bot],4,2,1,2026-04-16 10:59:32+00:00,2026-04-16 12:18:26+00:00,1.315,3.0418250950570345,other,False
bot-qian,4,1,1,2026-04-16 00:04:25+00:00,2026-04-16 13:17:54+00:00,13.224722222222223,0.3024638198659917,other,False
wiz-72cad32f19[bot],4,2,2,2026-04-16 06:26:07+00:00,2026-04-16 16:05:49+00:00,9.661666666666667,0.4140072451267897,other,False
penify-dev[bot],4,3,2,2026-04-16 09:29:20+00:00,2026-04-16 21:41:20+00:00,12.2,0.3278688524590164,other,False
yazrolsurya60-bot,4,1,1,2026-04-16 16:13:28+00:00,2026-04-16 16:23:04+00:00,0.16,25.0,other,False
nde-bot,4,1,1,2026-04-16 13:16:12+00:00,2026-04-16 20:16:47+00:00,7.009722222222222,0.5706360213988508,other,False
rk4331627-bot,4,1,3,2026-04-16 06:23:30+00:00,2026-04-16 06:53:33+00:00,0.5008333333333334,7.9866888519134775,other,False
amendment-maker[bot],4,1,2,2026-04-16 06:27:08+00:00,2026-04-16 06:28:43+00:00,0.02638888888888889,151.57894736842104,other,False
bidyahosp-bot,4,1,1,2026-04-16 06:32:56+00:00,2026-04-16 07:39:26+00:00,1.1083333333333334,3.6090225563909772,other,False
greymon-bot,4,1,1,2026-04-16 00:31:02+00:00,2026-04-16 18:38:44+00:00,18.128333333333334,0.2206490760319941,other,False
bundlemon[bot],4,3,1,2026-04-16 00:33:53+00:00,2026-04-16 20:53:20+00:00,20.324166666666667,0.1968100373119029,other,False
mmtkgc-bot,4,4,1,2026-04-16 05:46:15+00:00,2026-04-16 05:50:48+00:00,0.07583333333333334,52.747252747252745,other,False
boring-repos[bot],4,4,1,2026-04-16 02:52:01+00:00,2026-04-16 02:55:31+00:00,0.058333333333333334,68.57142857142857,other,False
jawon0804-bot,4,2,2,2026-04-16 02:59:07+00:00,2026-04-16 07:18:24+00:00,4.3213888888888885,0.9256283345117954,other,False
vaadin-review-bot,4,1,1,2026-04-16 02:22:06+00:00,2026-04-16 05:03:03+00:00,2.6825,1.4911463187325256,other,False
zed-industries-bot,4,2,2,2026-04-16 02:28:59+00:00,2026-04-16 22:04:30+00:00,19.591944444444444,0.20416554422877883,other,False
travislius,4,1,1,2026-04-16 02:39:58+00:00,2026-04-16 04:35:31+00:00,1.9258333333333333,2.077022933794894,ci_cd,False
antny-bot,4,1,2,2026-04-16 02:41:32+00:00,2026-04-16 21:57:42+00:00,19.269444444444446,0.2075825284705204,other,False
ergebnis-bot,4,2,2,2026-04-16 08:41:34+00:00,2026-04-16 11:44:07+00:00,3.0425,1.314708299096138,other,False
trusted-contributions-gcf[bot],4,4,1,2026-04-16 01:45:15+00:00,2026-04-16 20:53:28+00:00,19.136944444444445,0.2090197843031948,other,False
k269x9xzcd-bot,4,1,1,2026-04-16 02:17:39+00:00,2026-04-16 03:11:20+00:00,0.8947222222222222,4.47066128531512,other,False
srm-local-dev-test[bot],4,1,3,2026-04-16 02:21:32+00:00,2026-04-16 03:30:52+00:00,1.1555555555555554,3.4615384615384617,other,False
macroscopeapp-nonprod[bot],4,1,2,2026-04-16 01:40:31+00:00,2026-04-16 01:50:04+00:00,0.15916666666666668,25.13089005235602,other,False
desenvolvedoree-bot,4,3,1,2026-04-16 02:02:06+00:00,2026-04-16 03:39:01+00:00,1.6152777777777778,2.476354256233878,other,False
tailor-pr-trigger[bot],4,1,1,2026-04-16 01:43:14+00:00,2026-04-16 05:04:34+00:00,3.3555555555555556,1.1920529801324502,other,False
soap-hello[bot],4,1,2,2026-04-16 11:44:32+00:00,2026-04-16 18:37:04+00:00,6.875555555555556,0.5817711700064642,other,False
automation-nsheaps[bot],4,4,2,2026-04-16 07:56:39+00:00,2026-04-16 17:06:21+00:00,9.161666666666667,0.43660178279061307,other,False
qodana-cloud[bot],4,2,2,2026-04-16 09:12:42+00:00,2026-04-16 14:35:29+00:00,5.379722222222222,0.7435328135488202,other,False
k1h-renovate[bot],4,4,2,2026-04-16 01:29:37+00:00,2026-04-16 02:05:57+00:00,0.6055555555555555,6.605504587155964,dependency,False
veria-ai[bot],4,1,2,2026-04-16 01:48:23+00:00,2026-04-16 22:37:56+00:00,20.825833333333332,0.1920691448921612,other,False
ehsaasradio-bot,4,1,1,2026-04-16 14:45:56+00:00,2026-04-16 21:48:19+00:00,7.039722222222222,0.5682042378566073,other,False
wjch-bot,4,1,1,2026-04-16 14:47:07+00:00,2026-04-16 15:28:44+00:00,0.6936111111111111,5.766920304365239,other,False
cityssm-bot,4,2,1,2026-04-16 02:37:09+00:00,2026-04-16 14:47:22+00:00,12.170277777777779,0.3286695729577979,other,False
dd-octo-sts-98cdbc[bot],4,1,2,2026-04-16 14:47:54+00:00,2026-04-16 14:48:03+00:00,0.0025,1600.0,other,False
thepixelabs-homebrew-bot[bot],4,1,1,2026-04-16 14:53:04+00:00,2026-04-16 21:50:55+00:00,6.964166666666666,0.5743687926289338,other,False
zerosayingsleo-bot,4,1,1,2026-04-16 11:32:32+00:00,2026-04-16 15:04:49+00:00,3.5380555555555557,1.130564497134333,other,False
Travis-coder712,4,1,1,2026-04-16 08:08:21+00:00,2026-04-16 21:28:31+00:00,13.33611111111111,0.2999375130181212,ci_cd,False
CYBER-x-SACHIYA-SL-MD-BOT,4,1,2,2026-04-16 19:44:07+00:00,2026-04-16 20:15:08+00:00,0.5169444444444444,7.737775389575497,other,False
caffeine-ai-dev[bot],4,1,1,2026-04-16 19:45:21+00:00,2026-04-16 21:31:58+00:00,1.7769444444444444,2.2510551821166174,other,False
lucos-issue-manager[bot],4,4,2,2026-04-16 01:50:24+00:00,2026-04-16 22:11:29+00:00,20.351388888888888,0.19654678222889513,other,False
bakirboulagsaa-bot,4,1,1,2026-04-16 00:12:40+00:00,2026-04-16 18:12:22+00:00,17.995,0.22228396776882467,other,False
rjmurillo-bot,4,1,3,2026-04-16 14:29:17+00:00,2026-04-16 20:14:23+00:00,5.751666666666667,0.6954505940307157,other,False
cubby-mb[bot],4,1,2,2026-04-16 14:30:56+00:00,2026-04-16 17:47:43+00:00,3.2797222222222224,1.2196154823409842,other,False
temporal-cicd[bot],4,2,2,2026-04-16 11:46:08+00:00,2026-04-16 18:13:16+00:00,6.452222222222222,0.6199414499741691,other,False
argo-cd-cherry-pick-bot[bot],4,1,2,2026-04-16 19:37:18+00:00,2026-04-16 19:41:49+00:00,0.07527777777777778,53.13653136531365,other,False
carbon-bot,4,4,1,2026-04-16 08:53:32+00:00,2026-04-16 21:55:35+00:00,13.034166666666666,0.30688574899303117,other,False
ona-gha-automations[bot],4,1,1,2026-04-16 08:09:59+00:00,2026-04-16 14:36:14+00:00,6.4375,0.6213592233009708,other,False
saltosystems-bot,4,3,2,2026-04-16 09:59:45+00:00,2026-04-16 10:01:53+00:00,0.035555555555555556,112.5,other,False
app-toolkit-opensource-innersource[bot],4,1,2,2026-04-16 19:23:15+00:00,2026-04-16 20:16:24+00:00,0.8858333333333334,4.51552210724365,other,False
prereview-bot,4,1,1,2026-04-16 19:26:49+00:00,2026-04-16 21:18:43+00:00,1.865,2.1447721179624666,other,False
release-clerk[bot],4,1,1,2026-04-16 19:28:49+00:00,2026-04-16 22:16:02+00:00,2.7869444444444444,1.435263630020931,other,False
psp-infrastructure-bot[bot],4,4,1,2026-04-16 01:58:28+00:00,2026-04-16 02:02:54+00:00,0.07388888888888889,54.13533834586466,other,False
eio-github-actions-power-enhancer[bot],4,3,2,2026-04-16 19:17:02+00:00,2026-04-16 22:51:15+00:00,3.5702777777777777,1.1203610052127908,ci_cd,False
Badr-Bot,4,1,1,2026-04-16 20:06:53+00:00,2026-04-16 20:29:37+00:00,0.3788888888888889,10.557184750733137,other,False
gateway-bot,4,1,1,2026-04-16 06:41:54+00:00,2026-04-16 20:12:29+00:00,13.509722222222223,0.29608306774956306,other,False
enceladus-integration[bot],4,1,1,2026-04-16 04:15:06+00:00,2026-04-16 21:54:06+00:00,17.65,0.226628895184136,other,False
minion-agent-bot,4,2,2,2026-04-16 20:19:23+00:00,2026-04-16 21:11:44+00:00,0.8725,4.584527220630372,other,False
juno-ci[bot],4,3,3,2026-04-16 14:22:10+00:00,2026-04-16 20:26:02+00:00,6.064444444444445,0.659582264565775,other,False
pmd-actions-helper[bot],4,2,2,2026-04-16 08:15:28+00:00,2026-04-16 11:51:58+00:00,3.6083333333333334,1.1085450346420322,other,False
phishing-database-bot,4,1,1,2026-04-16 01:30:30+00:00,2026-04-16 15:30:29+00:00,13.999722222222223,0.28571995476100714,other,False
trakt-bot[bot],4,1,2,2026-04-16 14:59:37+00:00,2026-04-16 21:51:24+00:00,6.8630555555555555,0.5828307767029587,other,False
QuentinM1997-bot,4,1,1,2026-04-16 05:28:19+00:00,2026-04-16 11:28:00+00:00,5.994722222222222,0.667253602706084,other,False
sharathksckm-bot,4,1,1,2026-04-16 19:10:06+00:00,2026-04-16 21:25:39+00:00,2.2591666666666668,1.770564367392106,other,False
communityaccommodationtypegen[bot],4,4,2,2026-04-16 06:35:32+00:00,2026-04-16 14:26:33+00:00,7.8502777777777775,0.5095361098333393,other,False
yusa-bot,4,3,1,2026-04-16 08:02:58+00:00,2026-04-16 13:46:38+00:00,5.727777777777778,0.6983511154219204,other,False
zed-community-bot[bot],4,1,2,2026-04-16 00:09:13+00:00,2026-04-16 22:32:53+00:00,22.394444444444446,0.1786157281071694,other,False
kombo-sdk-generator[bot],4,3,2,2026-04-16 00:13:05+00:00,2026-04-16 01:11:11+00:00,0.9683333333333334,4.130808950086059,other,False
repository-butler[bot],4,1,1,2026-04-16 08:42:13+00:00,2026-04-16 16:10:26+00:00,7.470277777777778,0.5354553229464917,other,False
prmerger-automator[bot],4,3,1,2026-04-16 02:56:03+00:00,2026-04-16 17:09:26+00:00,14.223055555555556,0.2812335214733512,other,False
tanguille-cluster[bot],4,1,2,2026-04-16 07:10:57+00:00,2026-04-16 22:34:34+00:00,15.393611111111111,0.25984806106429437,other,False
kometa-tokens[bot],4,1,2,2026-04-16 09:43:59+00:00,2026-04-16 11:53:59+00:00,2.1666666666666665,1.8461538461538463,other,False
mintlify-development[bot],4,2,2,2026-04-16 00:03:28+00:00,2026-04-16 00:17:20+00:00,0.2311111111111111,17.30769230769231,other,False
arasaka-net[bot],4,1,2,2026-04-16 01:28:18+00:00,2026-04-16 08:04:12+00:00,6.598333333333334,0.6062136903258398,other,False
synrax-app[bot],4,1,1,2026-04-16 20:34:16+00:00,2026-04-16 22:50:54+00:00,2.277222222222222,1.7565259819468164,other,False
pi-codebase-operator[bot],4,1,1,2026-04-16 20:36:08+00:00,2026-04-16 22:08:11+00:00,1.5341666666666667,2.6072786529060292,other,False
svc-finitelabs[bot],4,1,4,2026-04-16 01:22:12+00:00,2026-04-16 18:23:25+00:00,17.02027777777778,0.23501379073980383,other,False
gitgitgadget-git[bot],4,1,1,2026-04-16 21:18:07+00:00,2026-04-16 22:09:48+00:00,0.8613888888888889,4.643663334408256,other,False
knowledge-demon[bot],4,1,1,2026-04-16 03:35:27+00:00,2026-04-16 21:20:32+00:00,17.75138888888889,0.22533448087004146,other,False
asyncapi-bot,4,3,3,2026-04-16 01:11:31+00:00,2026-04-16 13:01:27+00:00,11.832222222222223,0.3380599117288008,other,False
lucos-repo-audit[bot],4,4,1,2026-04-16 01:12:37+00:00,2026-04-16 07:12:57+00:00,6.0055555555555555,0.666049953746531,other,False
actions-bypass-bot[bot],4,1,1,2026-04-16 03:44:42+00:00,2026-04-16 20:05:41+00:00,16.349722222222223,0.24465247455784161,other,False
dana-prow-ci[bot],4,2,2,2026-04-16 07:23:00+00:00,2026-04-16 18:52:11+00:00,11.48638888888889,0.3482382530047641,other,False
manki-review[bot],4,1,3,2026-04-16 00:13:27+00:00,2026-04-16 11:42:51+00:00,11.49,0.34812880765883375,other,False
kargo-kube-prom-stack[bot],4,1,1,2026-04-16 01:20:54+00:00,2026-04-16 08:38:00+00:00,7.285,0.5490734385724091,other,False
review-notebook-app[bot],4,2,1,2026-04-16 20:55:37+00:00,2026-04-16 21:17:48+00:00,0.36972222222222223,10.81893313298272,other,False
posit-connect-projects[bot],4,1,3,2026-04-16 21:02:11+00:00,2026-04-16 21:38:24+00:00,0.6036111111111111,6.626783248964565,other,False
muhammadtalhainfo-bot,4,1,1,2026-04-16 21:06:14+00:00,2026-04-16 22:06:54+00:00,1.011111111111111,3.956043956043956,other,False
wow-addon-bot,4,3,2,2026-04-16 21:08:47+00:00,2026-04-16 21:22:40+00:00,0.2313888888888889,17.286914765906364,other,False
openmrs-bot,4,3,2,2026-04-16 20:41:30+00:00,2026-04-16 21:49:31+00:00,1.1336111111111111,3.5285469247733396,other,False
