actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
cla-bot[bot],2,2,1,2026-04-15 10:07:46+00:00,2026-04-15 11:13:02+00:00,1.0877777777777777,1.8386108273748725,other,False
sonarly[bot],2,1,2,2026-04-15 11:02:19+00:00,2026-04-15 12:18:12+00:00,1.2647222222222223,1.5813749176367229,other,False
victoriametrics-bot,2,1,2,2026-04-15 11:01:55+00:00,2026-04-15 11:16:26+00:00,0.24194444444444443,8.266360505166476,other,False
unikraft-bot,2,2,1,2026-04-15 11:01:43+00:00,2026-04-15 13:40:40+00:00,2.6491666666666664,0.7549543881723814,other,False
guthubrubhubmubdub[bot],2,1,1,2026-04-15 12:05:35+00:00,2026-04-15 12:45:39+00:00,0.6677777777777778,2.995008319467554,other,False
bot-mono[bot],2,1,1,2026-04-15 11:04:34+00:00,2026-04-15 11:06:03+00:00,0.024722222222222222,80.89887640449439,other,False
greptile-apps-staging[bot],2,1,2,2026-04-15 11:03:33+00:00,2026-04-15 13:05:49+00:00,2.037777777777778,0.9814612868047982,other,False
charliecreates[bot],2,2,2,2026-04-15 12:31:25+00:00,2026-04-15 13:09:36+00:00,0.6363888888888889,3.142732431252728,other,False
zwave-js-bot,2,1,2,2026-04-15 12:35:28+00:00,2026-04-15 12:35:28+00:00,0.0,2.0,other,False
new-commit-cvelistv5x2[bot],2,1,1,2026-04-15 10:48:47+00:00,2026-04-15 11:44:00+00:00,0.9202777777777778,2.173256866888017,other,False
mr-factops[bot],2,2,1,2026-04-15 10:48:37+00:00,2026-04-15 10:48:37+00:00,0.0,2.0,other,False
netic-renovate[bot],2,2,1,2026-04-15 10:48:29+00:00,2026-04-15 11:52:44+00:00,1.0708333333333333,1.867704280155642,dependency,False
check-spelling-bot,2,1,1,2026-04-15 10:47:55+00:00,2026-04-15 10:47:57+00:00,0.0005555555555555556,3600.0,other,False
prem-p1[bot],2,1,2,2026-04-15 12:05:15+00:00,2026-04-15 12:05:17+00:00,0.0005555555555555556,3600.0,other,False
hyperswitch-bot[bot],2,1,1,2026-04-15 12:05:11+00:00,2026-04-15 13:19:28+00:00,1.2380555555555555,1.6154363921920576,other,False
sapcc-bot,2,1,2,2026-04-15 12:09:04+00:00,2026-04-15 13:17:43+00:00,1.1441666666666668,1.747997086671522,other,False
larison-custom-gh-app[bot],2,1,1,2026-04-15 11:01:22+00:00,2026-04-15 11:04:00+00:00,0.04388888888888889,45.56962025316456,other,False
metarisc-openapi[bot],2,1,1,2026-04-15 10:07:20+00:00,2026-04-15 12:54:58+00:00,2.793888888888889,0.7158480811294492,other,False
xlion-bot-renovate[bot],2,1,2,2026-04-15 10:07:01+00:00,2026-04-15 10:07:03+00:00,0.0005555555555555556,3600.0,dependency,False
hive-operator[bot],2,1,2,2026-04-15 11:02:57+00:00,2026-04-15 13:43:16+00:00,2.6719444444444442,0.7485185570225595,other,False
workflow-bot-apheon[bot],2,1,1,2026-04-15 11:06:00+00:00,2026-04-15 12:16:18+00:00,1.1716666666666666,1.7069701280227596,other,False
codecrafters-bot,2,2,1,2026-04-15 11:05:38+00:00,2026-04-15 13:53:29+00:00,2.7975,0.7149240393208222,other,False
aws-amplify-preprod-ap-northeast-1[bot],2,1,1,2026-04-15 12:02:57+00:00,2026-04-15 12:47:48+00:00,0.7475,2.6755852842809364,other,False
sharpkbju-bot,2,1,1,2026-04-15 12:02:57+00:00,2026-04-15 13:43:58+00:00,1.6836111111111112,1.1879227850189737,other,False
testlens-ci[bot],2,1,1,2026-04-15 12:07:43+00:00,2026-04-15 13:29:53+00:00,1.3694444444444445,1.460446247464503,other,False
flutterflow-github-app[bot],2,2,1,2026-04-15 12:33:38+00:00,2026-04-15 13:21:02+00:00,0.79,2.531645569620253,other,False
augustosavy8-bot,2,1,1,2026-04-15 12:39:25+00:00,2026-04-15 12:52:22+00:00,0.21583333333333332,9.266409266409267,other,False
quarkus-bot[bot],2,1,1,2026-04-15 12:39:24+00:00,2026-04-15 13:32:29+00:00,0.8847222222222222,2.260596546310832,other,False
bot-gh-dv-shared,2,1,1,2026-04-15 12:38:49+00:00,2026-04-15 12:38:52+00:00,0.0008333333333333334,2400.0,other,False
aws-amplify-us-west-2[bot],2,2,1,2026-04-15 10:43:18+00:00,2026-04-15 12:28:22+00:00,1.751111111111111,1.1421319796954315,other,False
aws-amplify-us-east-1[bot],2,1,1,2026-04-15 10:42:25+00:00,2026-04-15 10:48:52+00:00,0.1075,18.6046511627907,other,False
prmerger-automator[bot],2,1,2,2026-04-15 10:44:31+00:00,2026-04-15 12:52:48+00:00,2.1380555555555554,0.9354293880732754,other,False
dixs-bot,2,1,1,2026-04-15 10:11:39+00:00,2026-04-15 12:26:55+00:00,2.2544444444444443,0.8871365204534254,other,False
deployment-status-posthog[bot],2,1,1,2026-04-15 12:06:45+00:00,2026-04-15 12:28:52+00:00,0.3686111111111111,5.425772418990204,other,False
homelab-okd[bot],2,1,1,2026-04-15 12:06:38+00:00,2026-04-15 12:06:44+00:00,0.0016666666666666668,1200.0,other,False
faultsense-publish[bot],2,1,1,2026-04-15 12:05:55+00:00,2026-04-15 12:46:33+00:00,0.6772222222222222,2.9532403609516,other,False
aws-amplify-ap-east-1[bot],2,2,1,2026-04-15 10:05:49+00:00,2026-04-15 10:35:49+00:00,0.5,4.0,other,False
busyshazza-bot,2,1,1,2026-04-15 11:05:26+00:00,2026-04-15 11:19:58+00:00,0.24222222222222223,8.256880733944953,other,False
greymon-bot,2,1,1,2026-04-15 10:39:59+00:00,2026-04-15 12:38:10+00:00,1.9697222222222222,1.0153715978000282,other,False
teamesyfo-automerge[bot],2,2,1,2026-04-15 12:41:37+00:00,2026-04-15 12:54:42+00:00,0.21805555555555556,9.171974522292993,other,False
remote-settings-data-bot,2,1,1,2026-04-15 12:40:34+00:00,2026-04-15 12:40:34+00:00,0.0,2.0,other,False
speakeasy-github[bot],2,2,1,2026-04-15 10:01:26+00:00,2026-04-15 10:01:31+00:00,0.001388888888888889,1440.0,other,False
monorepo-devops-automation[bot],2,1,1,2026-04-15 12:37:36+00:00,2026-04-15 12:51:16+00:00,0.22777777777777777,8.78048780487805,other,False
24-bot,2,1,2,2026-04-15 12:42:21+00:00,2026-04-15 12:42:27+00:00,0.0016666666666666668,1200.0,other,False
oomol-bot,2,1,2,2026-04-15 12:41:57+00:00,2026-04-15 12:42:31+00:00,0.009444444444444445,211.76470588235293,other,False
mlcommons-bot,2,1,1,2026-04-15 12:41:45+00:00,2026-04-15 12:44:08+00:00,0.03972222222222222,50.349650349650354,other,False
typescript-bot,2,1,1,2026-04-15 10:42:41+00:00,2026-04-15 10:42:41+00:00,0.0,2.0,other,False
OhMyGuus-Bot,2,1,1,2026-04-15 10:40:01+00:00,2026-04-15 11:33:18+00:00,0.8880555555555556,2.252111354394745,other,False
kichi-renovate-bot[bot],2,1,1,2026-04-15 11:03:22+00:00,2026-04-15 13:44:05+00:00,2.678611111111111,0.7466556051021467,dependency,False
docs-sync-bot[bot],2,1,1,2026-04-15 11:06:46+00:00,2026-04-15 11:59:46+00:00,0.8833333333333333,2.2641509433962264,other,False
cartsnitch-engineer[bot],2,1,1,2026-04-15 11:06:26+00:00,2026-04-15 11:13:28+00:00,0.11722222222222223,17.061611374407583,other,False
telegram-search-bot,2,2,1,2026-04-15 11:06:12+00:00,2026-04-15 11:07:16+00:00,0.017777777777777778,112.5,other,False
podman-desktop-bot,2,1,2,2026-04-15 10:02:52+00:00,2026-04-15 10:02:52+00:00,0.0,2.0,other,False
homeops-bot[bot],2,1,2,2026-04-15 12:02:53+00:00,2026-04-15 12:02:58+00:00,0.001388888888888889,1440.0,other,False
pke-renovate[bot],2,1,2,2026-04-15 12:02:44+00:00,2026-04-15 13:02:34+00:00,0.9972222222222222,2.0055710306406684,dependency,False
redocly[bot],2,1,2,2026-04-15 10:00:55+00:00,2026-04-15 10:02:48+00:00,0.03138888888888889,63.716814159292035,other,False
step-security-bot,2,1,2,2026-04-15 12:45:30+00:00,2026-04-15 12:45:32+00:00,0.0005555555555555556,3600.0,other,False
ekoopmans-github-release-tokens[bot],2,1,2,2026-04-15 12:49:41+00:00,2026-04-15 12:51:32+00:00,0.030833333333333334,64.86486486486487,other,False
team-connectors-int-automation[bot],2,1,2,2026-04-15 12:49:13+00:00,2026-04-15 12:49:19+00:00,0.0016666666666666668,1200.0,other,False
ldr-al-go-autentication-app[bot],2,2,2,2026-04-15 10:38:17+00:00,2026-04-15 11:23:49+00:00,0.7588888888888888,2.635431918008785,other,False
knope-bot[bot],2,1,2,2026-04-15 10:38:08+00:00,2026-04-15 10:38:11+00:00,0.0008333333333333334,2400.0,other,False
aws-amplify-ca-central-1[bot],2,1,1,2026-04-15 10:41:06+00:00,2026-04-15 11:55:55+00:00,1.2469444444444444,1.6039206950323013,other,False
renovate-ng[bot],2,1,2,2026-04-15 10:40:52+00:00,2026-04-15 10:40:52+00:00,0.0,2.0,dependency,False
ig-semantic-release-bot[bot],2,1,2,2026-04-15 10:40:46+00:00,2026-04-15 10:41:07+00:00,0.005833333333333334,342.85714285714283,ci_cd,False
angular-robot[bot],2,1,1,2026-04-15 12:02:23+00:00,2026-04-15 12:02:23+00:00,0.0,2.0,other,False
storybook-bot,2,1,1,2026-04-15 12:01:18+00:00,2026-04-15 12:32:56+00:00,0.5272222222222223,3.793466807165437,other,False
auto-release-token[bot],2,1,1,2026-04-15 12:03:25+00:00,2026-04-15 13:31:38+00:00,1.4702777777777778,1.3602871717362555,other,False
accept-to-ship-bot[bot],2,1,2,2026-04-15 10:06:21+00:00,2026-04-15 10:06:23+00:00,0.0005555555555555556,3600.0,other,False
h79697621-bot,2,1,2,2026-04-15 12:48:22+00:00,2026-04-15 12:49:27+00:00,0.018055555555555554,110.76923076923077,other,False
forsakringskassan[bot],2,2,2,2026-04-15 12:47:52+00:00,2026-04-15 12:58:48+00:00,0.18222222222222223,10.97560975609756,other,False
update-envoy[bot],2,1,1,2026-04-15 12:53:47+00:00,2026-04-15 13:04:04+00:00,0.1713888888888889,11.669367909238249,other,False
human-dot-bot[bot],2,1,1,2026-04-15 12:53:24+00:00,2026-04-15 12:55:49+00:00,0.04027777777777778,49.6551724137931,other,False
anthonyenr1quez-renovate[bot],2,2,2,2026-04-15 10:15:37+00:00,2026-04-15 10:18:45+00:00,0.052222222222222225,38.29787234042553,dependency,False
review-hero[bot],2,1,1,2026-04-15 10:15:21+00:00,2026-04-15 10:39:01+00:00,0.39444444444444443,5.070422535211268,other,False
aws-amplify-preprod-ap-southeast-2[bot],2,1,1,2026-04-15 10:14:57+00:00,2026-04-15 13:29:55+00:00,3.2494444444444444,0.6154898273209096,other,False
yc-ui-bot,2,1,2,2026-04-15 10:38:19+00:00,2026-04-15 10:42:15+00:00,0.06555555555555556,30.508474576271183,other,False
natsukioura-bot,2,1,2,2026-04-15 12:51:08+00:00,2026-04-15 12:56:12+00:00,0.08444444444444445,23.684210526315788,other,False
fm-gh-file-sync[bot],2,1,2,2026-04-15 11:11:02+00:00,2026-04-15 11:11:02+00:00,0.0,2.0,other,False
runelite-github-app[bot],2,1,2,2026-04-15 11:11:00+00:00,2026-04-15 12:57:51+00:00,1.7808333333333333,1.1230697239120262,other,False
sfti-bot,2,1,1,2026-04-15 11:10:52+00:00,2026-04-15 11:25:48+00:00,0.24888888888888888,8.035714285714286,other,False
untitledworld9-bot,2,1,1,2026-04-15 11:10:19+00:00,2026-04-15 11:13:31+00:00,0.05333333333333334,37.5,other,False
workflow-executor[bot],2,1,2,2026-04-15 11:10:18+00:00,2026-04-15 11:11:27+00:00,0.019166666666666665,104.34782608695653,other,False
mws-tech-bot,2,2,1,2026-04-15 10:03:07+00:00,2026-04-15 10:20:33+00:00,0.29055555555555557,6.8833652007648185,other,False
getsantry[bot],2,2,1,2026-04-15 10:02:52+00:00,2026-04-15 10:44:39+00:00,0.6963888888888888,2.8719585161547667,other,False
ubiquity-os-development[bot],2,1,2,2026-04-15 12:01:02+00:00,2026-04-15 12:01:59+00:00,0.015833333333333335,126.3157894736842,other,False
desmondkusagah-bot,2,1,1,2026-04-15 12:00:19+00:00,2026-04-15 12:04:05+00:00,0.06277777777777778,31.858407079646017,other,False
khulnasoft-bot,2,1,2,2026-04-15 11:59:53+00:00,2026-04-15 12:12:44+00:00,0.21416666666666667,9.33852140077821,other,False
yashrajdube55-bot,2,1,2,2026-04-15 12:51:05+00:00,2026-04-15 12:52:10+00:00,0.018055555555555554,110.76923076923077,other,False
eduardoglicerio-bot,2,1,1,2026-04-15 12:57:59+00:00,2026-04-15 13:21:46+00:00,0.3963888888888889,5.045550105115627,other,False
paritytech-cmd-bot-polkadot-sdk[bot],2,1,1,2026-04-15 10:34:18+00:00,2026-04-15 12:13:22+00:00,1.6511111111111112,1.2113055181695827,other,False
notsp1ak56-bot,2,1,2,2026-04-15 10:37:06+00:00,2026-04-15 13:38:18+00:00,3.02,0.6622516556291391,other,False
abema-wiz-code[bot],2,1,1,2026-04-15 10:36:28+00:00,2026-04-15 10:36:29+00:00,0.0002777777777777778,7200.0,other,False
alchemy-github-bot,2,2,1,2026-04-15 12:55:11+00:00,2026-04-15 12:59:05+00:00,0.065,30.769230769230766,other,False
f9bot[bot],2,1,2,2026-04-15 11:59:44+00:00,2026-04-15 11:59:50+00:00,0.0016666666666666668,1200.0,other,False
actions-cd[bot],2,1,1,2026-04-15 11:59:31+00:00,2026-04-15 13:41:04+00:00,1.6925,1.1816838995568686,other,False
cow-bot,2,1,1,2026-04-15 11:59:27+00:00,2026-04-15 12:57:19+00:00,0.9644444444444444,2.0737327188940093,other,False
superninja-app[bot],2,1,1,2026-04-15 10:05:35+00:00,2026-04-15 10:05:42+00:00,0.0019444444444444444,1028.5714285714287,other,False
harmanjotk549-bot,2,1,1,2026-04-15 10:05:15+00:00,2026-04-15 10:20:06+00:00,0.2475,8.080808080808081,other,False
vario-gitlabauth[bot],2,1,1,2026-04-15 10:05:14+00:00,2026-04-15 10:05:19+00:00,0.001388888888888889,1440.0,other,False
aws-amplify-ap-northeast-1[bot],2,2,1,2026-04-15 11:13:57+00:00,2026-04-15 12:44:00+00:00,1.5008333333333332,1.3325930038867297,other,False
probelabs[bot],2,1,2,2026-04-15 10:16:51+00:00,2026-04-15 10:33:43+00:00,0.2811111111111111,7.114624505928854,other,False
openab-app[bot],2,1,2,2026-04-15 13:11:41+00:00,2026-04-15 13:11:43+00:00,0.0005555555555555556,3600.0,other,False
bloom-base[bot],2,1,2,2026-04-15 13:11:09+00:00,2026-04-15 13:16:29+00:00,0.08888888888888889,22.5,other,False
hackindia-hakathons[bot],2,2,1,2026-04-15 13:04:38+00:00,2026-04-15 13:40:33+00:00,0.5986111111111111,3.341067285382831,other,False
maume-auto-deploy[bot],2,1,1,2026-04-15 13:04:20+00:00,2026-04-15 13:34:26+00:00,0.5016666666666667,3.9867109634551494,other,False
baleen-release-app[bot],2,1,2,2026-04-15 13:03:48+00:00,2026-04-15 13:03:50+00:00,0.0005555555555555556,3600.0,other,False
paperpile-bot,2,1,1,2026-04-15 10:16:27+00:00,2026-04-15 12:24:32+00:00,2.1347222222222224,0.936890045543266,other,False
longevity-blog-comments[bot],2,1,1,2026-04-15 10:36:04+00:00,2026-04-15 12:22:32+00:00,1.7744444444444445,1.127113337507827,other,False
openela-mship[bot],2,1,1,2026-04-15 10:35:38+00:00,2026-04-15 10:35:38+00:00,0.0,2.0,other,False
miyumakuuchi-bot,2,1,1,2026-04-15 11:58:21+00:00,2026-04-15 12:31:24+00:00,0.5508333333333333,3.6308623298033287,other,False
office-team-bot,2,1,1,2026-04-15 11:58:12+00:00,2026-04-15 11:58:41+00:00,0.008055555555555555,248.27586206896552,other,False
sjrfam7-bot,2,1,1,2026-04-15 11:11:32+00:00,2026-04-15 12:11:46+00:00,1.0038888888888888,1.9922523519645823,other,False
sentry-warden[bot],2,1,2,2026-04-15 11:11:28+00:00,2026-04-15 11:11:30+00:00,0.0005555555555555556,3600.0,other,False
home-assistant[bot],2,2,1,2026-04-15 11:18:24+00:00,2026-04-15 12:22:28+00:00,1.0677777777777777,1.8730489073881376,other,False
zenmoney-ai[bot],2,1,2,2026-04-15 11:18:09+00:00,2026-04-15 12:30:47+00:00,1.2105555555555556,1.6521340064249654,other,False
acp-release-bot[bot],2,1,2,2026-04-15 11:17:50+00:00,2026-04-15 11:17:50+00:00,0.0,2.0,other,False
dependency-auto-merge[bot],2,2,1,2026-04-15 11:21:51+00:00,2026-04-15 11:32:27+00:00,0.17666666666666667,11.320754716981131,other,False
team-gateway-bot,2,1,2,2026-04-15 11:21:31+00:00,2026-04-15 11:21:32+00:00,0.0002777777777777778,7200.0,other,False
dd-octo-sts-6354d5[bot],2,1,2,2026-04-15 11:55:52+00:00,2026-04-15 11:55:54+00:00,0.0005555555555555556,3600.0,other,False
TECHNO-CYBER-bot,2,2,1,2026-04-15 13:09:39+00:00,2026-04-15 13:37:32+00:00,0.4647222222222222,4.303646144650329,other,False
botpunk[bot],2,1,2,2026-04-15 10:32:38+00:00,2026-04-15 13:38:51+00:00,3.1036111111111113,0.6444106327754408,other,False
mergify-ci-bot,2,2,1,2026-04-15 10:32:38+00:00,2026-04-15 10:32:40+00:00,0.0005555555555555556,3600.0,other,False
cloud-image-updater[bot],2,1,1,2026-04-15 10:32:17+00:00,2026-04-15 12:28:55+00:00,1.943888888888889,1.0288653901114604,other,False
haystack-code-reviewer-pr-hook[bot],2,1,1,2026-04-15 10:32:04+00:00,2026-04-15 13:31:37+00:00,2.9925,0.6683375104427736,other,False
aws-amplify-preprod-eu-north-1[bot],2,1,1,2026-04-15 11:15:28+00:00,2026-04-15 11:46:31+00:00,0.5175,3.8647342995169085,other,False
intellitect-bot,2,1,2,2026-04-15 11:15:17+00:00,2026-04-15 11:15:18+00:00,0.0002777777777777778,7200.0,other,False
bot-metacortex[bot],2,1,1,2026-04-15 11:20:20+00:00,2026-04-15 13:29:46+00:00,2.1572222222222224,0.9271182075714653,other,False
cristinasevilla-bot,2,1,1,2026-04-15 11:19:46+00:00,2026-04-15 11:25:20+00:00,0.09277777777777778,21.55688622754491,other,False
ro-bott[bot],2,1,1,2026-04-15 11:19:22+00:00,2026-04-15 13:29:15+00:00,2.164722222222222,0.9239060695495958,other,False
cocogitto-xboct-bot[bot],2,1,1,2026-04-15 11:59:18+00:00,2026-04-15 12:01:08+00:00,0.030555555555555555,65.45454545454545,other,False
gt-scheduler-bot,2,1,1,2026-04-15 11:58:34+00:00,2026-04-15 13:23:36+00:00,1.4172222222222222,1.4112112896903175,other,False
dghubble-renovate[bot],2,1,2,2026-04-15 13:06:13+00:00,2026-04-15 13:06:14+00:00,0.0002777777777777778,7200.0,dependency,False
otelbot-docs[bot],2,1,2,2026-04-15 10:00:36+00:00,2026-04-15 10:46:15+00:00,0.7608333333333334,2.628696604600219,other,False
FARHAN-MIRAI-BOT,2,1,1,2026-04-15 13:16:52+00:00,2026-04-15 13:33:02+00:00,0.26944444444444443,7.422680412371134,other,False
sdlc-factory-workflow[bot],2,1,2,2026-04-15 13:16:30+00:00,2026-04-15 13:16:31+00:00,0.0002777777777777778,7200.0,other,False
pagopa-platform-fdr-bot,2,2,1,2026-04-15 13:15:59+00:00,2026-04-15 13:39:35+00:00,0.3933333333333333,5.084745762711865,other,False
jenkins-dependency-updater[bot],2,1,2,2026-04-15 10:30:14+00:00,2026-04-15 12:22:34+00:00,1.8722222222222222,1.0682492581602374,other,False
renovate-approve-2[bot],2,2,1,2026-04-15 10:29:40+00:00,2026-04-15 10:34:08+00:00,0.07444444444444444,26.865671641791046,dependency,False
gechr-homebrew-publisher[bot],2,1,1,2026-04-15 10:31:51+00:00,2026-04-15 10:32:10+00:00,0.005277777777777778,378.9473684210526,other,False
hegel-release[bot],2,2,2,2026-04-15 10:31:40+00:00,2026-04-15 10:43:04+00:00,0.19,10.526315789473685,other,False
tslamars-bot[bot],2,1,2,2026-04-15 10:31:33+00:00,2026-04-15 13:36:40+00:00,3.085277777777778,0.6482398487440353,other,False
pluscontainer-renovate[bot],2,2,1,2026-04-15 10:31:18+00:00,2026-04-15 10:34:28+00:00,0.05277777777777778,37.89473684210526,dependency,False
nix-config-merge-bot[bot],2,1,1,2026-04-15 10:31:10+00:00,2026-04-15 12:25:45+00:00,1.9097222222222223,1.0472727272727271,other,False
dazl[bot],2,1,1,2026-04-15 13:13:41+00:00,2026-04-15 13:57:47+00:00,0.735,2.7210884353741496,other,False
openhands-ai[bot],2,1,2,2026-04-15 11:49:59+00:00,2026-04-15 11:49:59+00:00,0.0,2.0,other,False
perry-bot[bot],2,1,2,2026-04-15 11:54:45+00:00,2026-04-15 13:18:04+00:00,1.388611111111111,1.4402880576115225,other,False
sirmergington[bot],2,1,1,2026-04-15 11:54:17+00:00,2026-04-15 11:54:26+00:00,0.0025,800.0,other,False
jdogwilly-renovate[bot],2,1,1,2026-04-15 10:04:47+00:00,2026-04-15 12:05:34+00:00,2.0130555555555554,0.9935145577480338,dependency,False
superdoc-bot[bot],2,1,1,2026-04-15 11:24:13+00:00,2026-04-15 11:24:21+00:00,0.0022222222222222222,900.0,other,False
jacobpevans-github-actions[bot],2,1,1,2026-04-15 11:24:25+00:00,2026-04-15 12:21:44+00:00,0.9552777777777778,2.0936318697295726,ci_cd,False
pullapprove[bot],2,1,1,2026-04-15 11:24:23+00:00,2026-04-15 11:24:23+00:00,0.0,2.0,other,False
reilidev-bot[bot],2,1,2,2026-04-15 13:22:00+00:00,2026-04-15 13:22:00+00:00,0.0,2.0,other,False
aliceheberprivatev2[bot],2,1,1,2026-04-15 13:19:01+00:00,2026-04-15 13:19:06+00:00,0.001388888888888889,1440.0,other,False
the-la-bot,2,1,1,2026-04-15 10:18:06+00:00,2026-04-15 10:44:38+00:00,0.44222222222222224,4.522613065326633,other,False
restyled-automation[bot],2,1,2,2026-04-15 10:17:19+00:00,2026-04-15 10:17:23+00:00,0.0011111111111111111,1800.0,other,False
affinidi-semantic-release[bot],2,2,2,2026-04-15 11:47:44+00:00,2026-04-15 11:50:48+00:00,0.051111111111111114,39.130434782608695,ci_cd,False
stream-public-bot,2,1,2,2026-04-15 11:51:27+00:00,2026-04-15 11:56:06+00:00,0.0775,25.806451612903228,other,False
lemh4127-bot,2,2,2,2026-04-15 11:51:25+00:00,2026-04-15 12:24:09+00:00,0.5455555555555556,3.6659877800407332,other,False
aws-amplify-preprod-eu-south-1[bot],2,2,1,2026-04-15 11:51:07+00:00,2026-04-15 12:20:44+00:00,0.4936111111111111,4.051772650534609,other,False
ergho-bot[bot],2,1,2,2026-04-15 11:50:52+00:00,2026-04-15 11:55:08+00:00,0.07111111111111111,28.125,other,False
hythm-renovate[bot],2,1,1,2026-04-15 11:20:41+00:00,2026-04-15 13:31:24+00:00,2.178611111111111,0.9180160652811424,dependency,False
bot-syl[bot],2,1,2,2026-04-15 11:23:33+00:00,2026-04-15 13:34:20+00:00,2.1797222222222223,0.9175481075570281,other,False
nerdz-bot[bot],2,1,1,2026-04-15 11:22:59+00:00,2026-04-15 13:32:57+00:00,2.1661111111111113,0.9233136701718389,other,False
tvories-tbot[bot],2,1,2,2026-04-15 11:22:50+00:00,2026-04-15 11:23:12+00:00,0.006111111111111111,327.27272727272725,other,False
mr-wriggler[bot],2,1,2,2026-04-15 11:26:13+00:00,2026-04-15 11:27:22+00:00,0.019166666666666665,104.34782608695653,other,False
ror-request-bot,2,1,1,2026-04-15 11:26:03+00:00,2026-04-15 11:26:03+00:00,0.0,2.0,other,False
cjk-bot[bot],2,1,1,2026-04-15 11:25:55+00:00,2026-04-15 13:36:36+00:00,2.1780555555555554,0.9182502231858182,other,False
stephen986127-bot,2,1,2,2026-04-15 13:17:38+00:00,2026-04-15 13:34:36+00:00,0.2827777777777778,7.072691552062868,other,False
zampactionbot[bot],2,1,1,2026-04-15 13:28:58+00:00,2026-04-15 13:57:47+00:00,0.4802777777777778,4.164256795835743,other,False
kombo-sdk-generator[bot],2,2,1,2026-04-15 13:26:31+00:00,2026-04-15 13:36:53+00:00,0.17277777777777778,11.57556270096463,other,False
ona-gha-automations[bot],2,1,1,2026-04-15 13:25:07+00:00,2026-04-15 13:25:10+00:00,0.0008333333333333334,2400.0,other,False
common-repo[bot],2,1,2,2026-04-15 10:17:03+00:00,2026-04-15 10:17:04+00:00,0.0002777777777777778,7200.0,other,False
subhamsidharthasahoo2003-bot,2,1,1,2026-04-15 10:18:48+00:00,2026-04-15 10:32:01+00:00,0.22027777777777777,9.079445145018916,other,False
devagiriashok09-bot,2,1,2,2026-04-15 10:29:30+00:00,2026-04-15 12:06:24+00:00,1.615,1.238390092879257,other,False
devexp-slackbot[bot],2,1,1,2026-04-15 10:29:15+00:00,2026-04-15 10:29:15+00:00,0.0,2.0,other,False
fadbazz-bot,2,1,1,2026-04-15 10:28:55+00:00,2026-04-15 11:56:50+00:00,1.4652777777777777,1.3649289099526067,other,False
taiga-family-bot,2,1,1,2026-04-15 13:24:57+00:00,2026-04-15 13:27:31+00:00,0.042777777777777776,46.753246753246756,other,False
gh-actions-test-bot,2,1,1,2026-04-15 11:45:37+00:00,2026-04-15 11:48:23+00:00,0.04611111111111111,43.373493975903614,other,False
bot-librescore,2,1,1,2026-04-15 11:45:15+00:00,2026-04-15 12:55:58+00:00,1.178611111111111,1.6969125618666039,other,False
phoebe-bot[bot],2,1,1,2026-04-15 11:22:19+00:00,2026-04-15 13:34:10+00:00,2.1975,0.9101251422070535,other,False
gosst-package-analysis-bot,2,1,1,2026-04-15 11:27:04+00:00,2026-04-15 13:54:57+00:00,2.464722222222222,0.8114504677110336,other,False
bot-blake[bot],2,1,2,2026-04-15 11:26:55+00:00,2026-04-15 11:27:30+00:00,0.009722222222222222,205.71428571428572,other,False
rapids-bot[bot],2,2,1,2026-04-15 13:24:35+00:00,2026-04-15 13:55:27+00:00,0.5144444444444445,3.8876889848812093,other,False
deliverino[bot],2,2,1,2026-04-15 13:32:14+00:00,2026-04-15 13:39:59+00:00,0.12916666666666668,15.483870967741934,other,False
apple-cart-bot[bot],2,1,1,2026-04-15 13:30:47+00:00,2026-04-15 13:30:47+00:00,0.0,2.0,other,False
bulldozer-bot[bot],2,1,2,2026-04-15 13:29:47+00:00,2026-04-15 13:29:47+00:00,0.0,2.0,other,False
slang-coworker-nanoclaw[bot],2,1,2,2026-04-15 13:29:32+00:00,2026-04-15 13:59:10+00:00,0.4938888888888889,4.049493813273341,other,False
vendor-updater[bot],2,1,1,2026-04-15 13:35:51+00:00,2026-04-15 13:35:51+00:00,0.0,2.0,other,False
neurobagel-bot[bot],2,2,1,2026-04-15 13:34:55+00:00,2026-04-15 13:36:13+00:00,0.021666666666666667,92.3076923076923,other,False
py-mine-ci-bot[bot],2,1,2,2026-04-15 10:25:40+00:00,2026-04-15 10:26:22+00:00,0.011666666666666667,171.42857142857142,other,False
llm-exe-bot[bot],2,1,1,2026-04-15 10:28:16+00:00,2026-04-15 11:02:09+00:00,0.5647222222222222,3.541564190850959,other,False
codaqui-commiter[bot],2,1,1,2026-04-15 10:27:43+00:00,2026-04-15 13:31:45+00:00,3.067222222222222,0.6520557869951096,other,False
sys-terraform-applier[bot],2,1,1,2026-04-15 10:27:34+00:00,2026-04-15 10:28:29+00:00,0.015277777777777777,130.9090909090909,other,False
karimsasuke88-bot,2,1,1,2026-04-15 10:04:10+00:00,2026-04-15 10:44:51+00:00,0.6780555555555555,2.949610815239656,other,False
dobby-coder[bot],2,2,2,2026-04-15 10:03:59+00:00,2026-04-15 12:43:58+00:00,2.6663888888888887,0.7500781331388687,other,False
